Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
6,591,0.34269479120261565,0.6540116253308996,0.5205004644088139,0.617929292929293
6,592,0.34275084740476935,0.6658675178639529,0.5229101476150431,0.625
6,593,0.34086813894413526,0.6651478574121302,0.5213119535185307,0.6250645994832041
6,594,0.32828060867347164,0.6652345858163728,0.5203009182046159,0.6250645994832041
6,595,0.311241607430892,0.6554461824088056,0.5197565311920191,0.6437632135306555
6,596,0.3156641149150525,0.6459088548094304,0.521902414356021,0.6225296442687747
6,597,0.2992549805478849,0.6409358815920645,0.5202640644085188,0.6437632135306555
6,598,0.3093002271195092,0.6674576934684033,0.5184161392436566,0.6437632135306555
6,599,0.3057794495558288,0.6651478574121302,0.519950829153593,0.6366925064599483
6,600,0.29935190699051345,0.6875070101416522,0.5207454763730307,0.6396103896103896
6,601,0.31126945021071656,0.6972934396291374,0.51821145705101,0.6401515151515151
6,602,0.3029165290042533,0.7180804233782452,0.5213390470714472,0.6444444444444444
6,603,0.33600553119538334,0.6923131109562477,0.5219647223343777,0.6250645994832041
6,604,0.3430675499877227,0.6546112263482003,0.5227218260706823,0.613953488372093
6,605,0.3160444904337816,0.7145470994161797,0.5216056180789194,0.6366925064599483
6,606,0.3089134315506078,0.7020757457998672,0.5213837069879582,0.6478036175710595
6,607,0.2870162052685633,0.6955443539199186,0.5193437007966563,0.6250645994832041
6,608,0.31030535067698406,0.7010102527943965,0.5198262689200907,0.6321353065539113
6,609,0.32509061136948475,0.6778912839368241,0.5228427341263979,0.6975108225108225
6,610,0.305911758664998,0.6787617194572317,0.5218051154343335,0.7181263858093127
6,611,0.3018849366749694,0.706953586506934,0.5226869892572661,0.7276485788113696
6,612,0.30362828115222473,0.6584746924011767,0.5232205088613523,0.6183013144590496
6,613,0.3156641149150525,0.6837501518004582,0.522573071293803,0.6250645994832041
6,614,0.32272626578425795,0.6559693176299042,0.5204769755074605,0.6555555555555556
6,615,0.2597864685942546,0.6563339367525224,0.5197315635943309,0.6389534883720931
6,616,0.30652709900517683,0.6692979032336256,0.5215400189500385,0.6674603174603175
6,617,0.3052169264035451,0.6464316765578529,0.521162098175626,0.6555555555555556
6,618,0.3114365371912997,0.6932072026936441,0.5222141187218303,0.6366925064599483
6,619,0.31610429893916453,0.6473411748513002,0.5263574102369714,0.6291708796764408
6,620,0.31169471357071715,0.6323708932513912,0.5290942821492204,0.6483204134366924
6,621,0.2938084324079016,0.584976948897079,0.5342881813389113,0.6325396825396825
6,622,0.2771688989818121,0.6029269335883896,0.5329303595936857,0.6485507246376812
6,623,0.28055355354958,0.6364020872385222,0.5350828286499546,0.6138716356107661
6,624,0.27216562270410505,0.6289088748599584,0.5342942191245089,0.6352549889135255
6,625,0.278310590417894,0.652084574988315,0.5310991647345712,0.5540465631929046
6,626,0.28978597407110307,0.6332268081836524,0.532656820052823,0.5642857142857143
6,627,0.2833117471569253,0.6228561012506908,0.5803068985199566,0.5455486542443064
6,628,0.26090224499286474,0.6173419886776008,0.5346790823305649,0.570460704607046
6,629,0.21021759808601465,0.6356281850829375,0.5319223207273148,0.5988636363636364
6,630,0.1926593003762338,0.617766674595938,0.5312770526022543,0.5863636363636364
6,631,0.2018632888441924,0.6430858572385183,0.5311199007593365,0.5522727272727272
6,632,0.24707617324516995,0.6432219464576361,0.5281928827443713,0.6360864745011087
6,633,0.29766659813094576,0.6378167579201376,0.5320586548055135,0.6183013144590496
6,634,0.29333646703217,0.6618737046699249,0.5290387802760952,0.6183013144590496
6,635,0.28076071108141964,0.6514207470203693,0.5292148019918621,0.613953488372093
6,636,0.26342389792726073,0.634787735691557,0.5298190759994257,0.6555555555555556
6,637,0.26688039305382627,0.6333588642542238,0.5279674010012574,0.6555555555555556
6,638,0.24810270274357,0.6183518495540996,0.5300888460203705,0.6436507936507937
6,639,0.19925766829595137,0.6179914872913476,0.5334064559238657,0.49446290143964566
6,640,0.204462900116829,0.5893708209897163,0.5343605901210501,0.525241066364152
6,641,0.25471784928869956,0.6254204663355122,0.5263538093718436,0.6118493909191584
6,642,0.2632390976772321,0.6645046072053248,0.5282372211797852,0.5977801268498943
6,643,0.25996092152343275,0.6557558680130191,0.5275851501811666,0.6437632135306555
6,644,0.28333588591605097,0.6379144991678654,0.5273152463767791,0.6168831168831169
6,645,0.2685117093546692,0.6269573807757063,0.5280656768730496,0.6282467532467533
6,646,0.27935203365497324,0.6669163797197997,0.5211008170833884,0.6214285714285714
6,647,0.28514728149504626,0.6851276196493739,0.5196225398957499,0.6360864745011087
6,648,0.24929809913249185,0.671232992801265,0.5158549848014007,0.568295739348371
6,649,0.2752773113869046,0.6732410142872656,0.5173923565833186,0.6238913525498891
6,650,0.2975533104607363,0.665810338531372,0.5200560586524934,0.6163419913419914
6,651,0.2846545975499273,0.6905967449171289,0.5180464004538258,0.6125277161862528
6,652,0.2939381216324992,0.6716997958064689,0.5181227573523854,0.6214285714285714
6,653,0.19671997023351423,0.6907618001785448,0.5159085894845225,0.5136363636363637
6,654,0.25396021252539913,0.684071482484025,0.5139004108455931,0.6199659671015315
6,655,0.2811346408787426,0.6632733973716125,0.5188029953921917,0.6281842818428185
6,656,0.29348686129343216,0.6540553445628325,0.5174549727660229,0.6277056277056277
6,657,0.2902334578310882,0.6550557930079263,0.5189769566927132,0.6238913525498891
6,658,0.2952723240008648,0.6571692444333471,0.5197333674117384,0.6163419913419914
6,659,0.29566868446554684,0.6626711210091768,0.519255808298241,0.6282467532467533
6,660,0.30449641044003917,0.6474495150724939,0.5215119271185159,0.6206349206349207
6,661,0.30048012022996295,0.6706347206452052,0.5210873274442169,0.6478036175710595
6,662,0.3173987215905132,0.6724278120544718,0.5213600371646971,0.6325396825396825
6,663,0.3186679904731675,0.6576677698282388,0.5210557905627395,0.6138716356107661
6,664,0.3162770056564044,0.66790108320286,0.520339374711613,0.6250645994832041
6,665,0.3246903912002078,0.6581002945483324,0.5188447426717057,0.6366925064599483
6,666,0.3231808642125622,0.6713362001740408,0.5202835909912716,0.6247412008281574
6,667,0.31457858227124325,0.6775970906632597,0.5216594202276544,0.6225296442687747
6,668,0.30519154025220724,0.6918889357060627,0.5204608102112084,0.6338932806324111
6,669,0.32410580644907105,0.6700210795248538,0.5208688020918457,0.640798786653185
6,670,0.3266559926058245,0.6948097170677111,0.5196939907203848,0.6250645994832041
6,671,0.3174772252480721,0.6690213704188336,0.5217082835547099,0.6338932806324111
6,672,0.32684520088835955,0.6818816765304377,0.5183353810641439,0.6250645994832041
6,673,0.32657433163587024,0.6796601133359257,0.5187910360980168,0.6299292214357938
6,674,0.3233130594473964,0.6924429946962134,0.5189052105810825,0.7160206718346254
6,675,0.34001527111994057,0.704913981519031,0.520166936559416,0.7199191102123357
6,676,0.33513171126284214,0.6512852812390415,0.5204397338636495,0.7468253968253968
6,677,0.34272173971191544,0.6626465191368132,0.5207900716720273,0.7191607684529828
6,678,0.3327271716498612,0.6803006138508505,0.5193725463470373,0.7126984126984127
6,679,0.31971644195578275,0.6731746130022889,0.5201494709355311,0.7277432712215322
6,680,0.19599662261703243,0.6556378647941336,0.5173317108905313,
6,681,0.2727274081144268,0.6714298614499641,0.5180484158756707,0.6281842818428185
6,682,0.27775734752384906,0.6598272672222176,0.5207137723494248,0.6214285714285714
6,683,0.2939943838125271,0.6745101692496971,0.5207111946007343,0.6238913525498891
6,684,0.30322494991209437,0.6872690846544114,0.5196648610742016,0.5976190476190476
6,685,0.17756990454975846,0.6671146332781663,0.5180168623890952,
6,686,0.23851397819990316,0.6771173300389484,0.5201089836979439,0.6515151515151515
6,687,0.29021099321386656,0.669467907701661,0.5241251486102634,0.6244019138755981
6,688,0.296172742930335,0.6694404266765113,0.521098431777795,0.6244019138755981
6,689,0.3042717292444602,0.6185962313698007,0.528954126001076,0.6150219987429291
6,690,0.32368274997916013,0.6776659345817162,0.5195051650728959,0.648948948948949
6,691,0.3337762818191828,0.6650091617346439,0.5267814719766671,0.6313160987074031
6,692,0.16710629560248902,0.6802062157477523,0.5217874543442512,
6,693,0.26163696974003026,0.6827834001168399,0.5226400838407878,0.5776942355889725
6,694,0.2912836715429644,0.6501837708544624,0.5236008206901759,0.6062271062271063
6,695,0.2956570322679222,0.6803248022661325,0.5186558387777617,0.5983899821109124
6,696,0.30757658840681534,0.6741296951944821,0.5188478659516694,0.6079545454545454
6,697,0.30686366617387717,0.6860135396668815,0.5194739520542601,0.5855694692903995
6,698,0.3173524251302051,0.7019064155138324,0.5204092137225904,0.6181318681318682
6,699,0.28749094248793594,0.7022461859632414,0.517747132971014,0.6389534883720931
6,700,0.3097091901272434,0.6909237504228131,0.5192086263579557,0.6181318681318682
6,701,0.2999846962199265,0.6820486061575088,0.5207542282208635,0.6309523809523809
6,702,0.2962614496865862,0.6921335997746125,0.5194360862357961,0.6148255813953488
6,703,0.3053618467146005,0.6535888048483396,0.5235793500552292,0.6356589147286822
6,704,0.29620957088680266,0.6418776223169,0.5273370465603356,0.6193181818181819
6,705,0.30769494510011625,0.6302174753966548,0.5275233206145933,0.6273255813953489
6,706,0.2720347652040561,0.6140617240782054,0.5308905359278802,0.6472222222222223
6,707,0.29211827246642497,0.6267941320384656,0.5304064694876326,0.6556818181818183
6,708,0.2686429798335398,0.619112855376039,0.5279277553020001,0.6515151515151515
6,709,0.2631789938866931,0.6196288394041878,0.5322191106348545,0.651453488372093
6,710,0.2557625629712883,0.6266034682808479,0.5285137655733295,0.6602870813397129
6,711,0.25733462690048337,0.6318661978050508,0.5308955677356625,0.6401515151515151
6,712,0.2460734993669829,0.6195547004211479,0.5302639411529332,0.667686658506732
6,713,0.25588649843871347,0.6268530455423592,0.5287490908905096,0.6628787878787878
6,714,0.3066655336046005,0.6305443541424165,0.5303006399692695,0.6444856839872747
6,715,0.310530144743038,0.6333686832637827,0.5311856720887015,0.6566808059384942
6,716,0.31458083577888185,0.6521535731090125,0.5308153384991593,0.6317460317460317
6,717,0.3098126865089068,0.623610932389321,0.5292736367862833,0.6392953929539296
6,718,0.33041118086730226,0.6447166349095249,0.5308707838835717,0.6747967479674797
6,719,0.30645834698163377,0.6181379972000128,0.5276116145351963,0.6675503711558854
6,720,0.3113756467186074,0.6297544437393006,0.5279455121376426,0.6944444444444444
6,721,0.3058002511230159,0.6494021372735597,0.5276320716820131,0.7059312638580931
6,722,0.25617161946859024,0.6451457531162145,0.5240986237411527,0.6981981981981982
6,723,0.213571602075743,0.6576268274716753,0.5267091565141473,0.5201131363922061
6,724,0.2772785392327044,0.6467538093763323,0.5277408343697656,0.6356589147286822
6,725,0.2974603966428799,0.644794920873382,0.5286856559892088,0.6236111111111111
6,726,0.29679829706489286,0.6379151439160752,0.5280587368488665,0.5804195804195804
6,727,0.30157133224240273,0.6283277000552465,0.5292335321254857,0.5602272727272727
6,728,0.3059366538870347,0.6383901616911609,0.5259655931832483,0.5674418604651162
6,729,0.29838069566268877,0.6376655251555843,0.5191733140836671,0.5898004434589801
6,730,0.30318974507814456,0.6429311484567086,0.5137071054784942,0.5982142857142857
6,731,0.30632615111669276,0.6380548352831203,0.5162099382348626,
6,732,0.2913834924611658,0.6712714176366279,0.5140807156263043,0.6426829268292682
6,733,0.274784936253885,0.680479559330765,0.5092582938041631,0.6607142857142857
6,734,0.30067190910657954,0.661680679635652,0.516199908262361,0.6285178236397748
6,735,0.29669544870221654,0.6906708582833346,0.5124165302820131,0.6516572858036273
6,736,0.32424886548616094,0.6631185067165665,0.5155669657157833,0.6054878048780488
6,737,0.2811910920384148,0.678327113233352,0.5081287426645303,0.5692073170731707
6,738,0.28085943718062084,0.682939446410398,0.512078990102864,0.6016260162601625
6,739,0.277071993106554,0.6891513396701177,0.5063179011989644,0.5766103814884302
6,740,0.28085943718062084,0.6851478846792526,0.5090925857122125,0.6225930680359435
6,741,0.28085943718062084,0.687245653996287,0.506244717900058,0.5824175824175825
6,742,0.265334582855398,0.687245653996287,0.5115824500770986,0.6469833119383825
6,743,0.29661859587023487,0.6968640501586127,0.5112334991113139,0.6420731707317073
6,744,0.2882016302379489,0.6795594367227206,0.5123989066823614,0.6062271062271063
6,745,0.2751765862722608,0.6977103648965153,0.510485876135365,0.6156976744186047
6,746,0.2651825403456547,0.7148174422015423,0.5091512078480825,0.6398255813953488
6,747,0.2749615385150989,0.7050686437238798,0.5059913779334366,0.6387921022067364
6,748,0.2594146048185949,0.6993180238487826,0.5099579091294586,0.6547619047619048
6,749,0.26141608487792856,0.7087627075667464,0.5110816845144996,0.6547619047619048
6,750,0.25737568074165773,0.7213236819845128,0.5126633741111019,0.6464285714285715
6,751,0.2598348318947604,0.6982648189067862,0.5130249790661741,0.5635062611806798
6,752,0.2445108537791782,0.6683995250800971,0.5142356003180947,0.6100178890876565
6,753,0.2557928071074169,0.6683995250800971,0.5142656330765492,0.62531328320802
6,754,0.2671858527200425,0.6455645658259818,0.5161713176168744,0.6547619047619048
6,755,0.2674897782547313,0.6563702596920578,0.516118079283082,0.63003663003663
6,756,0.24627817816921818,0.6886964588139527,0.5154229884868532,0.6547619047619048
6,757,0.2766194049074345,0.6594266801098047,0.5160149374063089,0.6429008567931457
6,758,0.23700343833379517,0.6532788490613498,0.517814474015815,0.666156670746634
6,759,0.25955450792481494,0.66589186001672,0.5172628975968863,0.6675824175824177
6,760,0.2713139463269292,0.6518748717200268,0.5165210250168442,0.6549110085695451
6,761,0.25016887220607165,0.6745122467078415,0.5136957974123406,0.6547619047619048
6,762,0.26531836997448555,0.6825022758253221,0.5153324290308172,0.651453488372093
6,763,0.2597585768694347,0.6748243276412594,0.5158721396035185,0.6630813953488373
6,764,0.3074851694529698,0.6557329659844053,0.5153416943827451,0.6389534883720931
6,765,0.3027319637988234,0.6501465407366716,0.5152932154553718,0.6125277161862528
6,766,0.2999628801487575,0.666027638524965,0.51678286760083,0.6273255813953489
6,767,0.30016566542248285,0.6659641022998424,0.5137794443827142,0.6031976744186047
6,768,0.285004333678228,0.6821284064730883,0.5180151713268484,0.5857142857142856
6,769,0.30384495121972044,0.6759161912134196,0.5121691959224104,0.5915697674418605
6,770,0.3055121077320262,0.6607204171728582,0.5113492693845444,0.6156976744186047
6,771,0.29709198939388065,0.693302232228303,0.5120099797751723,0.5744047619047619
6,772,0.28098901446451763,0.662952790933084,0.511796894047353,0.48260073260073255
6,773,0.2770280350040216,0.6440485320147532,0.5116772448994714,0.4697802197802198
6,774,0.27462261446001307,0.6649861080388404,0.5112358896494802,0.47093023255813954
6,775,0.31883705470037826,0.6808331578329347,0.5133464740301293,0.6146922183507549
6,776,0.34369823503410846,0.7082040172639935,0.5127261536781478,0.572319909245604
6,777,0.35793109821011587,0.6840287612328936,0.5119297601005616,0.6396103896103896
6,778,0.34347744880778786,0.6936957661067444,0.5136497479365582,0.6163419913419914
6,779,0.319874614981085,0.6644909225807744,0.5132796622755461,0.6596452328159645
6,780,0.32347322529555045,0.6658903759972289,0.509990303107926,0.6710088691796009
6,781,0.3121843714162607,0.6734144058254069,0.5127669965026584,0.6747835497835497
6,782,0.32488848582089197,0.6759106137451449,0.5126732292583451,0.654849688031764
6,783,0.30537278444625005,0.6763246320549942,0.5131540960943234,0.6556818181818183
6,784,0.22875120082601563,0.6928995532874928,0.5102046373453464,
6,785,0.2757899850572421,0.6761748751943972,0.5087931057447739,0.5587291399229781
6,786,0.3033482321250941,0.6863907978092613,0.5102358311447527,0.5509693558474047
6,787,0.3132313058753998,0.6854411554586568,0.5102469939061243,0.5982142857142857
6,788,0.32058446444958655,0.6817357895362576,0.5095075489984539,0.6131957473420888
