Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
3,402,0.2357151696117934,0.6504334887415161,0.5105466645366492,0.593103448275862,0
3,403,0.2177926164252769,0.6694008061392175,0.5056649932222991,0.5925287356321839,0
3,404,0.2391367036840507,0.6809551489692612,0.5063152697126944,0.6270114942528735,0
3,405,0.2332897720965115,0.6570901646609159,0.506591913034104,0.6156840934371524,0
3,406,0.255586641927654,0.6773831809424763,0.5053568523881309,0.5995550611790879,0
3,407,0.2049020695228609,0.6815396870800003,0.5039743333298178,0.638095238095238,1
3,408,0.2030924458112522,0.687110469782294,0.4991508910090652,,0
3,409,0.1844805509141641,0.6699419232511858,0.4997485989887776,,1
3,410,0.1444156628766808,0.6710851329828327,0.500924668174993,,1
3,411,0.1823830641069972,0.7041943515852669,0.4984271888690316,,1
3,412,0.1982778170451183,0.6904854751964359,0.4977629173812801,,1
3,413,0.1640337934477688,0.6937359248518626,0.4948670393143152,,1
3,414,0.1982012403080943,0.7177144526074412,0.4964325912718444,0.6333333333333333,1
3,415,0.2248646735366956,0.6928034427839312,0.4951443517456725,0.7132183908045977,1
3,416,0.2170976729188548,0.7226758949300847,0.4918713265213739,0.6896551724137931,1
3,417,0.2001281636683831,0.7503005381114409,0.4928026331806386,0.6379310344827587,1
3,418,0.2038759278700428,0.7506003386971364,0.4888039243750549,0.6674876847290641,1
3,419,0.2180468333961394,0.7484584387580508,0.4909869675802167,0.6496305418719213,1
3,420,0.1988745748349764,0.7734701096501521,0.4900862043441058,0.6323891625615763,1
3,421,0.207345819848791,0.7640376065995783,0.4866255755912663,0.7352216748768473,1
3,422,0.1983220155316181,0.76395425685315,0.4874468034818229,0.7321428571428572,1
3,423,0.1972659944053349,0.7403052854006469,0.4898816555563766,0.7378917378917379,1
3,424,0.2155960411204682,0.7229679226174669,0.4855227968998646,0.7294973544973544,1
3,425,0.1808320124851334,0.7093731346966395,0.4791479810365224,,1
3,426,0.142379135151499,0.6799233052437837,0.476790655189148,,1
3,427,0.1479066600004458,0.680398145075235,0.4775528906958786,0.7281746031746033,1
3,428,0.2040664318796474,0.6861592430077467,0.4748839059397325,0.6924603174603174,1
3,429,0.1917570667532392,0.6713299198940297,0.4721204220351326,0.7193732193732194,1
3,430,0.2222222613856704,0.6835401765514888,0.4850266253020426,0.7008547008547008,1
3,431,0.1908854686676699,0.6783535694257682,0.4858841861490943,0.7294973544973544,1
3,432,0.160436103312367,0.6678415497012847,0.4707839750862973,0.6214285714285714,1
3,433,0.2130554612805074,0.6651925108031754,0.487676390984516,0.7547892720306513,1
3,434,0.1963776512549524,0.6902120471865918,0.474250244269501,0.7216748768472906,1
3,435,0.1957338054578586,0.6623157263213659,0.4787388009638527,0.7095238095238094,1
3,436,0.1675348998784296,0.6941054851398877,0.4703103111760476,,1
3,437,0.2100814618055681,0.6806998439935459,0.4790723847788759,0.6785714285714286,1
3,438,0.1728861239809177,0.6896390927161815,0.4821252951895813,,1
3,439,0.1911875854101463,0.6820029591751602,0.4901622542261568,0.7273809523809524,1
3,440,0.2062867064532519,0.6955141768415939,0.4854003856184633,0.7440476190476191,1
3,441,0.1870906221976696,0.6965407881132546,0.485356978211041,0.7362707535121329,1
3,442,0.2037265389750118,0.6885004649903046,0.4838704645742887,0.7109788359788359,1
3,443,0.2146177127655671,0.708372632582767,0.4881585025072212,0.7452380952380953,1
3,444,0.2072147331743806,0.6887088451052432,0.4892182640758761,0.7362707535121329,1
3,445,0.2013024946007912,0.6923614472292804,0.4889500255441798,0.7561576354679802,1
3,446,0.2202616952682393,0.6956149683070312,0.4915306363631679,0.7407407407407407,1
3,447,0.2246339460509736,0.6954690123548206,0.4892995698000081,0.7383004926108374,1
3,448,0.2054075241079027,0.6990708933535924,0.490002020264301,0.7025862068965517,1
3,449,0.1965487150646399,0.7007388346593322,0.4906018037140121,0.7707535121328225,1
3,450,0.1953417778171879,0.7046017749829341,0.4916582012237798,0.7535121328224776,1
3,451,0.2336010203439765,0.697001934736199,0.4917542227788338,0.7535121328224776,1
3,452,0.2118136457618907,0.6973182556538469,0.4904964426958377,0.7025862068965517,1
3,453,0.2054075241079027,0.6856562120491941,0.4907416704276015,0.7561576354679802,1
3,454,0.2135695669297593,0.6916821907545898,0.4893460178293872,0.7561576354679802,1
3,455,0.1850451475061733,0.6971549078107078,0.4932704104219139,,1
3,456,0.1852772031802051,0.7123450670270772,0.4879777853694845,0.7611111111111111,1
3,457,0.1798014699589868,0.6994013958172935,0.4894848435407731,0.7619047619047619,1
3,458,0.1958860911898374,0.6969927878378418,0.4971174609121779,0.7440476190476191,1
3,459,0.2083343004596167,0.7138360944714531,0.493337366836679,0.7383004926108374,1
3,460,0.1899270174512536,0.6909400109944509,0.4960014953822205,0.7107142857142856,1
3,461,0.1828478953116715,0.7053935410947577,0.4965271934658012,0.7304597701149425,1
3,462,0.1813181016037202,0.6911434013838906,0.4939764827072643,0.7304597701149425,1
3,463,0.2433661256400504,0.6837768686126314,0.4934906436401886,0.7525027808676307,1
3,464,0.2118714329317386,0.7149696677936753,0.4924209769279072,0.7383004926108374,1
3,465,0.2315857842731844,0.7130663493797594,0.4895406442168789,0.7471264367816092,1
3,466,0.1996833632970209,0.6974632505880738,0.491697001366958,0.7132183908045977,1
3,467,0.2389032546169655,0.7094151555006353,0.4943534218390333,0.7137931034482758,1
3,468,0.1925597691952973,0.7192245170178183,0.4895253576428918,0.6959770114942528,1
3,469,0.2091631385975123,0.695408401213195,0.4887030045247488,0.7440476190476191,1
3,470,0.2219691917273431,0.7056176757276071,0.4916464797453914,0.7413793103448276,1
3,471,0.2309541870621805,0.711153012375322,0.4922101852825027,0.7440476190476191,1
3,472,0.1875627938637597,0.6996056083364757,0.4915281756744892,0.7471264367816092,1
3,473,0.2024972395701186,0.7138489597812618,0.493468608091522,0.7304597701149425,1
3,474,0.1584784924961949,0.7091827025717623,0.493249196174452,0.6724137931034483,1
3,475,0.211117462121655,0.7167985846174874,0.4951059232164869,0.7132183908045977,1
3,476,0.1961474711773892,0.7072168007006358,0.496095617325287,0.7471264367816092,1
3,477,0.1986411908271825,0.7271372757582881,0.4941476615247909,0.7383004926108374,1
3,478,0.1416389289100758,0.7091827025717623,0.4945087651285721,,1
3,479,0.2173018861276108,0.7037801086403863,0.4960177345505263,0.7333333333333334,1
3,480,0.216883526361151,0.6972732098249038,0.4982908294384982,0.7132183908045977,1
3,481,0.1954456504734624,0.7034983569856279,0.498223391142395,0.7298850574712643,1
3,482,0.2042329270639382,0.7113175246537061,0.4970209935554948,0.7132183908045977,1
3,483,0.2053080700141919,0.6837667357592307,0.4977949549078379,0.7471264367816092,1
3,484,0.2220549208986062,0.695408401213195,0.4992656671907039,0.7471264367816092,1
3,485,0.2179088880203949,0.6916465788817111,0.4996144007236204,0.7137931034482758,1
3,486,0.1797701194861598,0.7207028212093176,0.4947627295612638,0.7241379310344828,1
3,487,0.2167247391779693,0.6876230624790504,0.4967668629619173,0.7304597701149425,1
3,488,0.2053583409619954,0.7034206807645224,0.4995043410690786,0.7525027808676307,1
3,489,0.2278287703855515,0.727469456789816,0.4965496681189023,0.7547274749721913,1
3,490,0.1943751254152975,0.7169229873368672,0.4963424080721893,0.7352614015572858,1
3,491,0.2141121571138984,0.7618702107512215,0.494105016419519,0.7273809523809524,1
3,492,0.2378209555691731,0.7943165324229643,0.4909981112672574,0.656989247311828,1
3,493,0.2466873092864808,0.8190518318441806,0.4965727889657321,,0
3,494,0.2655288258701246,0.7980153742757554,0.4908646292285737,,0
3,495,0.2471337988114514,0.7839613287905208,0.4919402294322402,,0
3,496,0.2186073781187066,0.7891846934067825,0.4919320090578465,,0
3,497,0.1923776465338211,0.8460956478121692,0.484662335665889,,1
3,498,0.2328420944671191,0.8383309303792418,0.4896696819835501,0.7452380952380953,1
3,499,0.2166941690503145,0.8627662162841873,0.4819038345801546,0.7132183908045977,1
3,500,0.2183899463145341,0.8727511495662194,0.4886902388661817,0.7107142857142856,1
3,501,0.2082328752664051,0.86603538136437,0.4893610016816819,0.6064516129032258,1
3,502,0.2128843778597328,0.8875754644726602,0.4771552216881002,0.7273809523809524,1
3,503,0.1927509928365437,0.8783861391701764,0.4882788518443596,0.6888888888888889,1
3,504,0.2435918161048464,0.8878100752286905,0.4952794415899793,0.7107142857142856,1
3,505,0.2074881637967387,0.8881601620431943,0.4884384544335568,0.7138590203106332,1
3,506,0.2015288502018475,0.8862894828303092,0.4923676176956386,0.7074074074074074,1
3,507,0.2095618816449109,0.8921768324463698,0.4913406888995265,0.6888888888888889,1
3,508,0.1992460763065828,0.8759439618352358,0.4687840916177287,0.7299880525686977,1
3,509,0.2330458598750769,0.8634620067098991,0.49073527706264,0.7010368663594471,1
3,510,0.2188245816375134,0.8262045072744152,0.4933355817129239,0.7171658986175116,1
3,511,0.2311485398705976,0.8060144665231457,0.49418100092637,0.7190293742017879,1
3,512,0.2298832530264737,0.8041732101054482,0.4955052491945979,0.7010368663594471,1
3,513,0.2363323610871333,0.7992435004076253,0.493908035693332,0.7074074074074074,1
3,514,0.2358390924157591,0.79899088896173,0.4928605176600541,0.7230769230769231,1
3,515,0.2433564705424491,0.7684263115826258,0.4911338026784506,0.6928571428571428,1
3,516,0.2473129792412072,0.741686155525935,0.491759769737714,0.7485065710872163,1
3,517,0.2021865070176311,0.7322665382075594,0.4874670538531532,0.6846153846153846,1
3,518,0.1960230432398808,0.7327950180111013,0.4879493070047229,0.7038461538461538,1
3,519,0.163487352721216,0.69227062062358,0.4856036633209113,0.7564102564102564,1
3,520,0.1737189387701879,0.7108634033788994,0.4881376226823177,,1
3,521,0.2123262259587107,0.6939559680407149,0.5012334389639902,,0
3,522,0.2260712781307738,0.7000328829574995,0.4975629697843939,,0
3,523,0.2462327945300294,0.694616588725812,0.5056812407840929,0.6987179487179487,1
3,524,0.283582754225133,0.6973402254903881,0.5052167815747973,0.7037037037037037,0
3,525,0.3294977984613314,0.699128279253738,0.5050393202277486,0.6618663594470047,0
3,526,0.311446654929559,0.6953445706852982,0.5066179633233642,0.695852534562212,0
3,527,0.3194576610838825,0.7011818352197887,0.5075211285454715,0.6904761904761905,0
3,528,0.3002794804782503,0.700971449059929,0.5095543576516831,0.6685185185185185,0
3,529,0.2681931128542834,0.6925023674730686,0.5065673459715397,0.655952380952381,0
3,530,0.2723243953210567,0.7000025536968124,0.5060767146568672,0.6797235023041475,0
3,531,0.2677342973182511,0.6920064507523601,0.5046868776242278,0.6954022988505747,0
3,532,0.2282185682708142,0.6868805185311808,0.50054200856532,0.7413793103448276,1
3,533,0.2110686970247621,0.6989298618311215,0.499650953540982,0.7655172413793103,1
3,534,0.2204334038748875,0.7147198142206818,0.4977635074977778,0.7240740740740741,1
3,535,0.2355551245921973,0.70615271334846,0.4937811448455477,0.7177522349936143,1
3,536,0.246023222476487,0.6784467043270801,0.4956348295543955,0.7288359788359788,1
3,537,0.2113241039986511,0.7171649911861236,0.4895846970791565,0.7389162561576355,1
3,538,0.2146379525906785,0.7238141967331005,0.4930135082063971,0.7190293742017879,1
3,539,0.1775045864194374,0.7431147613619725,0.4870899473051104,,1
3,540,0.2065570274443056,0.6984337488472908,0.4889922338856721,,0
3,541,0.1836952609800604,0.6886279084089217,0.4933982825944328,,1
3,542,0.1814750090848887,0.6844484553425938,0.4952911760053199,,1
3,543,0.1649501965175319,0.6977957426820911,0.4931216922503492,,1
3,544,0.1734405517304063,0.6913167463595628,0.4997634192701669,0.7210591133004927,1
3,545,0.2107485047122312,0.7004308086149815,0.5016982020114027,0.655952380952381,1
3,546,0.2519877970508178,0.6991144521431446,0.5036519627881895,0.6726190476190477,0
3,547,0.234977755651644,0.6836781014303945,0.5047802424238367,0.6614942528735632,1
3,548,0.2215621977324418,0.6964504414773071,0.5030596099535437,0.6512791991101223,1
3,549,0.2873482299359572,0.7065641121517762,0.505632987545488,0.6340378197997776,0
3,550,0.2714788930571999,0.701542277613856,0.5034080938722529,0.6231182795698924,0
3,551,0.2395698662905609,0.7062147875434296,0.5034468592968228,0.6275862068965516,0
3,552,0.2536438364395977,0.6899197774318641,0.5059336842036667,0.6614942528735632,0
3,553,0.2286882360921707,0.669315458200319,0.5030060619049072,0.655952380952381,1
3,554,0.1589441003519467,0.6945031367422567,0.4983974003152204,,1
3,555,0.1815718580427144,0.6882574368314874,0.4959711477480343,,1
3,556,0.2200032154990999,0.6959446240499708,0.5022506635192995,0.7285714285714285,1
3,557,0.2167768594157884,0.6916540961963145,0.4992495526802479,0.7095238095238094,1
3,558,0.1890655559144086,0.7051739516340692,0.4994080075436181,0.7273809523809524,1
3,559,0.2051162067566794,0.6883748410483993,0.5008285470989857,0.7304597701149425,1
3,560,0.1958970511528597,0.6978677671515422,0.4986101560555179,0.7273809523809524,1
3,561,0.2064419062873599,0.6934366539175966,0.4978687009975087,0.7273809523809524,1
3,562,0.2012272774220413,0.678249840189583,0.4982506931806464,0.7273809523809524,1
3,563,0.183176374624179,0.6931850739892967,0.4944084535385791,0.7202447163515017,1
3,564,0.1970448289525062,0.6880893252046799,0.4984453371134334,0.824805339265851,1
3,565,0.1940102594338494,0.7024866647863048,0.4965218331925946,0.7452380952380953,1
3,566,0.1909905220257066,0.6934366539175966,0.4963042265349293,0.7210591133004927,1
3,567,0.2140137025635808,0.6856633568739777,0.499762020979954,0.6726190476190477,1
3,568,0.2148614496989124,0.6929387379344754,0.4991801921824754,0.6738095238095239,1
3,569,0.2088387123022022,0.6871746166115803,0.4998881200175939,0.6738095238095239,1
3,570,0.2307722090282125,0.6978677671515422,0.5017113785607338,0.6614942528735632,1
3,571,0.1977834339067827,0.6928291121369404,0.5021983195864465,0.6738095238095239,1
3,572,0.222530278147304,0.7078451875030127,0.5066195224066227,,0
3,573,0.1896711370625988,0.6903119874702308,0.5010019970157696,,1
3,574,0.2218285942851678,0.6863661387487503,0.503149257135714,,0
3,575,0.1759157923481699,0.7052697286587346,0.5055907931186299,,1
3,576,0.250652697275368,0.6890614930868825,0.5115762845179326,0.6166666666666667,0
3,577,0.2834237007282409,0.6740392485252044,0.5171703885036657,0.6612903225806452,0
3,578,0.2937345052711881,0.68885561999581,0.5158613724399699,0.6604166666666667,0
3,579,0.3033315586945455,0.6898117263208415,0.5147812210102553,0.6502016129032258,0
3,580,0.2950217138207531,0.672904677166293,0.5138479767828937,0.6502016129032258,0
3,581,0.3017817045681437,0.679633555376766,0.5148155579563082,0.6502016129032258,0
3,582,0.3186441316687936,0.6703869186367422,0.5148248636348185,0.6447916666666667,0
3,583,0.308644978404776,0.6661872025307449,0.514388302153002,0.6451612903225806,0
3,584,0.2194789683130717,0.6772899172685748,0.5081937098252515,,0
3,585,0.2320117970643928,0.6733178821693032,0.5121522799230899,0.6184475806451613,0
3,586,0.2469992205745322,0.6672040644604014,0.5133346807321997,0.5897849462365592,0
3,587,0.2695359325659273,0.6634603913988819,0.5138495456641703,0.6290322580645161,0
3,588,0.2875598100610198,0.670852642256202,0.5120888484109481,0.6451612903225806,0
3,589,0.260276782575159,0.6876747373629922,0.5124464543639218,0.6451612903225806,0
3,590,0.286585910754436,0.6644234191352826,0.5117583402288189,0.6345766129032258,0
3,591,0.2893146543348585,0.6795669185755351,0.5120193907632141,0.6553763440860214,0
3,592,0.2746805744911575,0.6836099911669528,0.5086192525428478,0.628125,0
3,593,0.2737420740588842,0.6785035542546098,0.5108297023367375,0.6392473118279569,0
3,594,0.2594617215039881,0.6822504955441351,0.509804926220059,0.6290322580645161,0
3,595,0.2543850990753621,0.6670105307714559,0.5086402026408787,0.6064516129032258,0
3,596,0.2600499218302324,0.689415712258376,0.5103588458284208,0.628125,0
3,597,0.2799869776111733,0.6760873763929433,0.5099049440548776,0.6225806451612903,0
3,598,0.2724147947218931,0.6895919593977297,0.5101923363909227,0.5967741935483871,0
3,599,0.275100436429005,0.6722301935139474,0.509004178592644,0.6290322580645161,0
3,600,0.2793411009304203,0.6811247619409104,0.5120285204555363,0.6290322580645161,0
3,601,0.2836990241599504,0.67124061707405,0.5115506937762444,0.6028225806451613,0
3,602,0.2794151600369046,0.6640769728140083,0.5119590539400227,0.625,0
3,603,0.2233415055425565,0.6701687710859681,0.5087507452841337,,0
3,604,0.2428951088387365,0.653242179675437,0.512412511560273,0.6451612903225806,0
3,605,0.2758118080854569,0.655565508302723,0.5127250289458564,0.625,0
3,606,0.2971639008175899,0.6800961159855529,0.5144095364962088,0.625,0
3,607,0.264120798970978,0.6674833947629698,0.514654666401309,0.625,0
3,608,0.2700155348556882,0.681906599510003,0.5160695638243981,0.625,0
3,609,0.2773883084176213,0.6948852249366344,0.5160723196828074,0.625,0
3,610,0.2799187747518867,0.6748807642037616,0.5141637258072442,0.625,0
3,611,0.3017140634524893,0.6759187721477546,0.5149698894766022,0.5554435483870968,0
3,612,0.322963644045986,0.6664837074677515,0.5156715999300648,0.546875,0
3,613,0.3416824822062843,0.6969534910323523,0.5137570329823088,0.5227272727272727,0
3,614,0.3524513657531415,0.6814171563855065,0.5101900856874002,0.5236895161290323,0
3,615,0.34720137372048,0.7046540976927733,0.5053221381677265,0.5075757575757576,0
3,616,0.3337937399198103,0.6939479981155157,0.5037471270371507,0.546875,0
