Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
1,1446,0.3033391456758404,0.7029521511885103,0.4835448828739417,0.6116666666666667,0
1,1447,0.2946233833089592,0.7195041728649836,0.4839348626144319,0.5916666666666667,0
1,1448,0.3167420551744859,0.6929910172728843,0.4828600514234657,0.5833333333333333,0
1,1449,0.2919462766899272,0.6884426851770827,0.4800072043320726,0.625,0
1,1450,0.2979046238070875,0.7076771975025063,0.4844816517672911,0.5916666666666667,0
1,1451,0.2242546255819015,0.6966051119247203,0.4836548014421557,,0
1,1452,0.2032026872950685,0.6966602033291096,0.4843390588127165,,0
1,1453,0.244171746502688,0.6871334288409479,0.4803104540224413,,0
1,1454,0.2818894476451289,0.6911839927733934,0.4819042985895434,0.5960144927536233,0
1,1455,0.2630489725098775,0.6847825081974223,0.4841231279332583,,0
1,1456,0.2686966415138928,0.7109608180585874,0.4816164913801571,,0
1,1457,0.2604892384441004,0.683126327511824,0.4826364882402219,,0
1,1458,0.3140462062972319,0.6910581133304714,0.4815495707259706,0.6243478260869566,0
1,1459,0.3039059135758325,0.6917324410770536,0.486764727615992,0.625,0
1,1460,0.2845753521847826,0.6973412253843077,0.4881766826153422,0.6443478260869566,0
1,1461,0.2942866796263456,0.7017794401796077,0.4830288147110383,0.6660869565217391,0
1,1462,0.2796283074593989,0.7074121506811106,0.4816912377597331,,0
1,1463,0.276128593955065,0.6983565850512544,0.4801671733140455,0.6533333333333333,0
1,1464,0.2940391748010394,0.7168790566173214,0.4847330679808161,0.6594202898550725,0
1,1465,0.2845842015986187,0.7201098365880176,0.4808459534370065,0.6458333333333334,0
1,1466,0.2699882410227443,0.7345990607571936,0.48253310581513,0.681159420289855,0
1,1467,0.2711190094213692,0.714782995080293,0.4789171506633934,,0
1,1468,0.280510986793679,0.7193996181722873,0.4764051751286315,,0
1,1469,0.2685550584874387,0.7580768756823048,0.4790080152825472,0.6809090909090909,0
1,1470,0.2303495611419919,0.720605071495497,0.4699156309930604,,0
1,1471,0.2400867591162347,0.7888244460571299,0.4814819895013101,0.6515151515151515,0
1,1472,0.2545956293561902,0.7824207183815168,0.4902220789929961,0.6669960474308301,0
1,1473,0.2123029872381972,0.7066750480937077,0.4729201060589035,0.6356107660455487,1
1,1474,0.2338435376148733,0.7502972724361046,0.4833748025940134,0.6521739130434783,1
1,1475,0.2550734034856062,0.7399177018237006,0.4811301826631099,,0
1,1476,0.2355143612556879,0.7524021307378295,0.4867907288600094,0.681159420289855,1
1,1477,0.2558370172938427,0.7320998340264143,0.4789770513591795,0.6660079051383399,0
1,1478,0.2629161007696746,0.7231035988834339,0.4821585753253034,0.6277056277056277,0
1,1479,0.2521353210995976,0.7145501276397839,0.4795161013573804,,0
1,1480,0.278662345760129,0.736465250838602,0.4915422243820466,0.6225296442687747,0
1,1481,0.2462444203194222,0.7122769724515965,0.4820182786220903,0.6897233201581028,1
1,1482,0.2443741029991853,0.6873593041084637,0.4834576567007193,,0
1,1483,0.2218990320350684,0.7376493958441647,0.4823492934677257,0.6669960474308301,1
1,1484,0.241945995746259,0.7278711185566467,0.4853254788412139,,0
1,1485,0.2689802453760098,0.7279794287431985,0.4808815630721151,0.5800865800865801,0
1,1486,0.1994558849013252,0.6871021517448422,0.4820020803838724,,1
1,1487,0.213985382092897,0.7249114815750854,0.4855856137942267,,0
1,1488,0.1919142002107952,0.7144678227418428,0.4792601183287885,,1
1,1489,0.2139700123230661,0.7154466058264372,0.4865460009438733,,0
1,1490,0.2506782898757463,0.7205918899874056,0.4801192262175828,0.7743271221532091,1
1,1491,0.2539782942646895,0.7193206762290519,0.4821691872251547,0.7267080745341614,1
1,1492,0.2413506513243659,0.7086539314659894,0.4795923231787117,0.75,1
1,1493,0.2149300204628642,0.6979399717752162,0.4994139946811933,0.717391304347826,1
1,1494,0.2101829739092209,0.6812051202154048,0.486824299652772,0.733201581027668,1
1,1495,0.2721111107100166,0.7733965943195324,0.4930837808212392,0.7776679841897234,0
1,1496,0.1722568050700738,0.7047642789835608,0.4815604027097581,,1
1,1497,0.1894111328527665,0.6917858827647575,0.4785294580099667,,1
1,1498,0.2302103132996293,0.7729235759557385,0.490192690396744,0.6118012422360248,0
1,1499,0.2387411190423977,0.737900167620704,0.4794876222779807,,0
1,1500,0.2554569191669438,0.704335139290763,0.4820029395948089,,0
1,1501,0.2556589632556443,0.7289002228329415,0.479024604288461,0.6515151515151515,0
1,1502,0.2519212789842107,0.7220005078924709,0.4846460092282152,0.6594202898550725,0
1,1503,0.2785541333993033,0.7642247516372435,0.4816603557823555,0.6181818181818182,0
1,1504,0.2664352640296937,0.6906099694171003,0.4812783946613264,0.6431818181818182,0
1,1505,0.240787700043629,0.7530920719844227,0.4842356769828759,0.6534090909090908,0
1,1506,0.2740907779700635,0.8006210646016648,0.4778519094274517,0.6458333333333333,0
1,1507,0.1919362074876013,0.7618958321666752,0.485652758992023,,1
1,1508,0.2271961360254248,0.7181537615452898,0.4816682570950891,,0
1,1509,0.2393094203855743,0.6620074072541611,0.4958901695425333,0.6760869565217391,1
1,1510,0.2571705155440699,0.7348066605593384,0.4812809331485425,0.678030303030303,0
1,1511,0.2138914756111961,0.6439199525020819,0.5019457993319367,,0
1,1512,0.2292391693942325,0.7357334536731326,0.482191509336921,,0
1,1513,0.2683348336240979,0.6858357241718632,0.4759409302069372,,0
1,1514,0.2434851335581159,0.6458949042756794,0.486123207063025,,0
1,1515,0.1939657345814818,0.6963649279703603,0.4865714873835306,,1
1,1516,0.2778251377439283,0.7553606394160831,0.4885256573106646,0.9854545454545454,0
1,1517,0.3179133506829916,0.7267901135624721,0.4856670820592497,0.9384057971014492,0
1,1518,0.3050853075852771,0.6573097247734611,0.4881006087787281,0.918560606060606,0
1,1519,0.2559713802338225,0.7031243868264031,0.4848088013500223,0.9217391304347826,1
1,1520,0.2538425450577584,0.737457505790441,0.4854575939869434,0.9217391304347826,1
1,1521,0.2266272295039171,0.7708383365060447,0.4791997466363856,0.9809782608695652,1
1,1522,0.2738090528599507,0.7697504623099378,0.4775300813603005,0.9384057971014492,0
1,1523,0.2714600352644707,0.7469487092736321,0.4770588415842836,0.9417391304347826,0
1,1524,0.1718156296485257,0.6957594949192423,0.4856250679834885,,1
1,1525,0.3315279467340107,0.6895374771570161,0.4878065313548761,,0
1,1526,0.3650201867224397,0.6603893503150883,0.4875510894062346,0.5981818181818181,0
1,1527,0.3320541910342994,0.6775999178631463,0.4837553903859158,0.6098484848484849,0
1,1528,0.3321277097447664,0.6850242624530772,0.4885054209211922,0.5969202898550725,0
1,1529,0.3789701930022229,0.6565595153308111,0.4818557744606734,0.6278260869565218,0
1,1530,0.3467380988702683,0.6857915916906777,0.4842546456210731,0.8087121212121212,0
1,1531,0.3187032558822567,0.6767918254160915,0.4907515336314323,0.8106884057971014,0
1,1532,0.3111840311992638,0.7100263675049243,0.4884963993803004,0.8295454545454546,0
1,1533,0.2977396594090238,0.6945190186417534,0.4914586948350219,0.7589285714285714,0
1,1534,0.2898370758852715,0.6942181419895191,0.4923600488360983,0.8400000000000001,0
1,1535,0.2803824215906902,0.7204825476992561,0.4945403875827665,0.8044871794871795,0
1,1536,0.2990478113053735,0.6711432264909881,0.4859359588895191,0.7113095238095238,0
1,1537,0.3011344234386678,0.7334683232252832,0.4850637499932986,0.7609523809523809,0
1,1538,0.2911546878750101,0.6869002284283762,0.4900888380029686,0.7903846153846154,0
1,1539,0.3036092115593032,0.7493909383289598,0.4839988271884803,0.8300000000000001,0
1,1540,0.3141578140046464,0.6701523099083174,0.5012756966703484,,0
1,1541,0.3380747873807689,0.60869515348116,0.5227829303738143,0.7509157509157509,0
1,1542,0.3041108246238004,0.6925067626773015,0.5176842358451355,0.770979020979021,0
1,1543,0.2926280057513467,0.6853678269571452,0.5125921952543103,0.8207070707070707,0
1,1544,0.2790133926626881,0.6483037743003146,0.5116914901620722,0.7567340067340067,0
1,1545,0.3394233831872028,0.7506305977973412,0.5071524984604427,0.754180602006689,0
1,1546,0.309671225912067,0.6708647215355296,0.5083205083269225,0.7517482517482517,0
1,1547,0.2831023862272318,0.6943965231681347,0.5163440309772283,0.8006993006993006,0
1,1548,0.2980746274197415,0.6660377515323962,0.5138705943665266,0.7541666666666667,0
1,1549,0.3103888461824742,0.7378060295969282,0.506597198006365,0.735,0
1,1550,0.2870193913953278,0.7546328419147642,0.4994966798583244,0.7697368421052632,0
1,1551,0.2553182062217235,0.7553144076362743,0.4972092738403572,0.6681922196796339,0
1,1552,0.3128376249062338,0.7196653825578118,0.4891572266934142,0.6594202898550725,0
1,1553,0.2595250704738567,0.6737994765550763,0.5009100701276068,,0
1,1554,0.2870673304187426,0.6429799364376115,0.5079405629325441,,0
1,1555,0.2568871403186698,0.6976976141688681,0.50846411938339,,0
1,1556,0.2405321294427868,0.7209763041721311,0.5018639940502413,,0
1,1557,0.2588832277021879,0.6792468986438434,0.5111303842730397,0.78,1
1,1558,0.1794650161488619,0.6793120020103947,0.4946467063895043,,1
1,1559,0.223293395198863,0.7264773146126018,0.503080108687887,0.7019927536231885,1
1,1560,0.2115846303834752,0.769843247808983,0.5084573741192672,0.7445652173913043,1
1,1561,0.2333852421846706,0.7017589021648836,0.4990182392163165,0.717391304347826,1
1,1562,0.2772734988354598,0.6955082390745339,0.4994528256427903,0.7608695652173914,0
1,1563,0.247396295047431,0.6856389195345327,0.4972929143931187,0.6875,1
1,1564,0.2308353680537961,0.699661412519478,0.4992977903700998,,0
1,1565,0.2003204628481783,0.6800735254367722,0.4959649716231767,,1
1,1566,0.3065713223843516,0.6818715140807958,0.4986749133467602,0.4375,0
1,1567,0.2966767722210452,0.6976399167562073,0.49855334970462,0.4583333333333333,0
1,1568,0.2635352301806111,0.6860750572380432,0.4993704386407065,,0
1,1569,0.2742760302798894,0.7054141404345287,0.5005479931392574,0.457391304347826,0
1,1570,0.2407632985716198,0.7091192023094457,0.4984022927648959,,0
1,1571,0.2716378350850151,0.6942570898018746,0.4985507436465681,0.6287878787878788,0
1,1572,0.2300538777862285,0.7389701424069455,0.4961103126431987,0.7159090909090908,1
1,1573,0.2378710681663309,0.6865631011345835,0.4977449640299653,0.6887351778656126,1
1,1574,0.2447857027479605,0.7100156261378685,0.4987637770389606,0.7159090909090908,1
1,1575,0.222982374786804,0.6999296785154483,0.4961661016677084,0.6950757575757576,1
1,1576,0.2351729051147282,0.7137625658819705,0.4970979696957095,0.7228260869565217,1
1,1577,0.2314604211140551,0.691954313187269,0.496396911724115,0.6802536231884058,1
1,1578,0.2464278162473594,0.6804884951329858,0.4973206800006412,,0
1,1579,0.2742487839768578,0.6912486583571484,0.4976726368246612,,0
1,1580,0.2852502846205484,0.69994791332147,0.5047710901331015,0.5826086956521739,0
1,1581,0.270024573726544,0.7050756973983292,0.4998372795887498,0.6154545454545455,0
1,1582,0.2828575194042644,0.6799752426112318,0.4976302166910342,0.6043478260869566,0
1,1583,0.2740309563416276,0.7035856130813324,0.4982775816951899,0.5852272727272727,0
1,1584,0.2556354644027312,0.7081084760541247,0.4905555934523893,0.6190476190476191,0
1,1585,0.2435071141761664,0.7002252986438238,0.4944997159619905,,0
1,1586,0.2754434393959445,0.6955305005594014,0.4977278915238312,,0
1,1587,0.3231821122369812,0.7054015999172739,0.5001111556872104,0.5808695652173913,0
1,1588,0.2739469721377669,0.6985160526230667,0.4973154028093429,0.6381818181818182,0
1,1589,0.2784292976500441,0.6838321778974131,0.5039681379421627,0.6594202898550725,0
1,1590,0.2670337336143229,0.6940408308300237,0.5020648468076945,0.6723484848484849,0
1,1591,0.2896496416787948,0.7093601966605345,0.5011371229804222,0.5852272727272727,0
1,1592,0.2603194457099003,0.7000023749643238,0.5017407187744606,0.6941666666666667,0
1,1593,0.2581622744651384,0.7111561610739326,0.5000299276831833,,0
1,1594,0.2575909408440023,0.6961110416214732,0.5026639621401932,,0
1,1595,0.2418245518143785,0.6872661779722028,0.5030182198535987,0.7358333333333333,1
1,1596,0.2482791763657367,0.698797853268163,0.5003113782553048,,0
1,1597,0.2372644954822679,0.6747384513525355,0.5037331092563994,,0
1,1598,0.2514272086583222,0.6768019447454536,0.5019884971352457,0.6325000000000001,0
1,1599,0.2856450226438349,0.6779212815767716,0.5072519383323435,0.6594202898550725,0
1,1600,0.301635085675544,0.7161960532077467,0.5032746133079613,0.6385869565217391,0
1,1601,0.2377929483099508,0.6750161011138367,0.504013994008628,0.6287878787878788,0
1,1602,0.2601366276222276,0.6846582396047796,0.4992206898176357,0.6460869565217391,0
1,1603,0.2494146848426921,0.687486809662917,0.5025464119882762,0.6243478260869566,0
1,1604,0.2634210176493947,0.6742708140802244,0.5088073048378828,0.6443478260869566,0
1,1605,0.2635681121502601,0.6745058103969952,0.505427507506036,0.759469696969697,1
1,1606,0.2547088270740746,0.6832150072506923,0.5053065091555702,0.771304347826087,1
1,1607,0.2752142854965164,0.7026494361607138,0.5003123791392587,0.755,0
1,1608,0.2976248248881219,0.7305141464816775,0.4994268237031003,0.7236363636363636,0
1,1609,0.2907697090758274,0.8790987357324592,0.5014171443054017,0.755,0
1,1610,0.29420852186117,0.9628642552374924,0.508368515867226,0.7495652173913043,0
1,1611,0.3090823474075451,0.9194904590734104,0.4884664532759964,0.7495652173913043,0
1,1612,0.3012076004079156,0.9369925085152524,0.4891351816265247,0.7386363636363636,0
1,1613,0.3204889636346386,0.9508547995501632,0.4890454648571378,0.7445652173913043,0
1,1614,0.3138147592450222,0.976246661808251,0.4870759614455829,0.7159090909090908,0
1,1615,0.2727757639163908,0.979424031889147,0.4895844909326428,,0
1,1616,0.2756652665270283,0.9715622904956396,0.4865882716758446,0.6354545454545455,0
1,1617,0.2749806113280807,0.9487895623214908,0.487026133812604,,0
1,1618,0.2707092139292227,0.9538335701192844,0.4872669479344627,,0
1,1619,0.2733149932501636,0.9328751087546814,0.4926323625495099,0.5727272727272728,0
1,1620,0.2849791518564338,0.9092197774795896,0.4908057752864828,0.6742424242424242,0
1,1621,0.2731225799157275,1.0077391977231605,0.4838602253633534,,0
1,1622,0.2671546278932085,0.9958663000529608,0.4985091110793724,,0
1,1623,0.2721684219441818,0.9898387801060756,0.4947359940586097,,0
1,1624,0.282441572267193,0.9873123881351056,0.486691370939215,0.7663636363636364,0
1,1625,0.2492849575939696,1.0055227720556967,0.4592696306300611,0.7663043478260869,1
1,1626,0.2588531916803848,0.9893970954272254,0.5061758333226957,,0
1,1627,0.2250618185418286,0.907165002970012,0.501662343923226,,0
1,1628,0.2800044745832719,0.7987909540686402,0.4984423839817515,0.6741666666666667,0
1,1629,0.2620164403154656,0.7757517667954499,0.4999077461737206,0.686923076923077,0
1,1630,0.2865266212874738,0.7470770179663049,0.4982592488336234,0.706923076923077,0
1,1631,0.2747975450256139,0.7499410156799244,0.499761205763293,0.68,0
1,1632,0.2813893511733515,0.7018197502457888,0.5069130872196339,,0
1,1633,0.278762958571542,0.6788650280758702,0.5086096207391866,,0
1,1634,0.2918154119916481,0.679563169489842,0.5104546045512737,,0
1,1635,0.2618625112602295,0.6818827191192104,0.5120755128546437,,0
1,1636,0.275903397417089,0.6515533819481155,0.5145896710761826,,0
1,1637,0.2740021351616775,0.6696553519240498,0.5142676366806948,0.7061538461538461,0
1,1638,0.2623713259462499,0.6920261154127563,0.5138222703834413,,0
1,1639,0.2746699492990919,0.6995754065386404,0.5143184572722204,,0
1,1640,0.277894814818059,0.679563169489842,0.5148691738778475,,0
1,1641,0.2654215172074348,0.678134841241576,0.5139016690187189,,0
1,1642,0.2681290486730697,0.6725464467281768,0.5118627230228836,,0
1,1643,0.2738536796673564,0.6782426017704428,0.5146153574097766,0.7061538461538461,0
1,1644,0.247505262465881,0.6795305412870691,0.5136747861942753,,0
1,1645,0.2008537273118097,0.6780107645261296,0.5117513255762682,,1
1,1646,0.2812372207279842,0.6796467472342194,0.5148573986190498,0.72,0
1,1647,0.2773446891406893,0.6791303096070104,0.514644331860888,0.7307692307692307,0
1,1648,0.2768805858693167,0.6600553520152458,0.5152905923473081,0.6923076923076923,0
1,1649,0.2858808519861581,0.6863746802332515,0.5161339026189267,0.698005698005698,0
1,1650,0.2895314525222202,0.6482350830076314,0.5158882993136805,0.7115384615384615,0
1,1651,0.3135779994399423,0.6642502388478226,0.5172321451756912,0.6923076923076923,0
1,1652,0.2828088674316981,0.661561519634764,0.5161089187458962,0.7037037037037037,0
1,1653,0.2711043496092917,0.675533123460708,0.5181008779384262,0.698005698005698,0
1,1654,0.3075018094406703,0.685228247816157,0.5198783038538489,0.7115384615384615,0
1,1655,0.313991221915989,0.6765687288390042,0.5176572421458769,0.6787749287749287,0
1,1656,0.2908971819257588,0.6737902698515306,0.5209626510792736,0.7115384615384615,0
1,1657,0.2863801226702605,0.6724298535488877,0.5213299468318274,0.7165242165242165,0
1,1658,0.2943347951503278,0.6840224771407071,0.5214313150111585,0.7115384615384615,0
1,1659,0.3075768830585219,0.6590611398622414,0.520731908099731,0.7053846153846154,0
1,1660,0.3018619419573779,0.6652706550272076,0.5188070808422031,0.6923076923076923,0
1,1661,0.3026682237535293,0.6683967007380347,0.5225267991670867,0.7115384615384615,0
1,1662,0.3108205160059659,0.6588651581562278,0.5228972189598801,0.6851851851851851,0
1,1663,0.2920594945765596,0.6497280148161966,0.5212933897550461,0.698005698005698,0
1,1664,0.3039497490847526,0.6665419640348645,0.5221937394287871,0.7118518518518518,0
1,1665,0.3028100980740267,0.6669462745421539,0.5215691381809896,0.7037037037037037,0
1,1666,0.3287326253194128,0.6815870750994188,0.5189000325322348,0.7172364672364673,0
1,1667,0.3383230497721426,0.6761705659710351,0.5188044530288338,0.7118518518518518,0
1,1668,0.3121518532712314,0.6978728589588614,0.521932733766137,0.6548148148148148,0
1,1669,0.317720022068876,0.7005689315256445,0.5145931302051875,,0
1,1670,0.2448860211929598,0.7273498412763613,0.5233326432207848,,0
1,1671,0.2918531478137989,0.744178083007684,0.5131701176380393,,0
1,1672,0.3181707252140531,0.715284587002875,0.5111725364504787,0.7371428571428571,0
1,1673,0.3139711406034984,0.7282204256021383,0.5111132146051867,,0
1,1674,0.3117814134878311,0.6896666614845637,0.5138234750144974,,0
1,1675,0.2862637106818407,0.6912090396439653,0.5129265422566616,,0
1,1676,0.3001534366434065,0.6850229770153523,0.5139452321867103,0.7172364672364673,0
