Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
3,259,0.2806798108701979,0.7008734374716961,0.5153760389815994,0.6400862068965517
3,260,0.2848773033395364,0.6836578777386485,0.5121473697528328,0.6559139784946236
3,261,0.2812700032238704,0.6996579291953063,0.5116267567490725,0.6512791991101223
3,262,0.26276031846448006,0.703100293154578,0.5106285090538912,0.6846496106785317
3,263,0.15935842871128814,0.6887039873668821,0.5079160007488165,
3,264,0.26738940235411013,0.7047565248787141,0.5101068743102843,0.6614942528735632
3,265,0.27029180004959585,0.6972511570891963,0.5097138639268918,0.6846496106785317
3,266,0.27354424631816593,0.7015434395839568,0.5075732417653451,0.6501668520578421
3,267,0.23296915166753435,0.6678119880512183,0.5138414063768326,0.6674082313681868
3,268,0.2655068373652794,0.6627059803177706,0.514786193806501,0.6340378197997776
3,269,0.2570931178202711,0.6643571660171661,0.5143502219245893,0.6512791991101223
3,270,0.2835155882823914,0.6807452669092815,0.5150313327163285,0.6674082313681868
3,271,0.24237055310507571,0.6820855992299724,0.5112755934432714,0.6064516129032258
3,272,0.27455490875262084,0.6718379193071722,0.5103258854283607,0.6451612903225806
3,273,0.2625147987588575,0.6872255744460798,0.5108332492189346,0.6166666666666667
3,274,0.24515154566886774,0.6812666443754543,0.5082265066184724,0.6270114942528735
3,275,0.26210383946399973,0.694672039657327,0.5091636847811964,0.6290322580645161
3,276,0.2964193473644634,0.699111382925205,0.5101806274919642,0.6064516129032258
3,277,0.27829526768638585,0.6979468118340253,0.5081315615416659,0.6125
3,278,0.3026656039752943,0.6933112969263545,0.5093861546413885,0.6329254727474972
3,279,0.2006947701232875,0.6893659315455862,0.5050064448986407,0.4983314794215795
3,280,0.23562618184091097,0.6937923952288572,0.5029632344395633,0.4568965517241379
3,281,0.24050347300072167,0.6818219919320304,0.5061338054321441,0.4902073732718894
3,282,0.23212850673204943,0.6920272127195832,0.5083200121613639,0.48214285714285715
3,283,0.2438625495509347,0.6859752840691639,0.511217194648143,0.5086206896551724
3,284,0.2545422624856887,0.681753769723287,0.5105448364354018,0.4902073732718894
3,285,0.24415477937297925,0.6928357332159778,0.5116360397548707,0.49193548387096775
3,286,0.25346417001933247,0.6647022381481728,0.511852664428732,0.4833147942157954
3,287,0.29805778531252713,0.6817401137256492,0.5146004322857057,0.6228448275862069
3,288,0.31966838999167047,0.676935665533659,0.5140405098730058,0.6291666666666667
3,289,0.31044853058093747,0.7033329171644094,0.5165878565795765,0.6507056451612903
3,290,0.3138039358744148,0.6939721031449214,0.5162834411281351,0.640625
3,291,0.29730109713794173,0.6755836423128669,0.5155551920722116,0.6350806451612903
3,292,0.3328152979252267,0.6881819745397747,0.5144213255005089,0.6512096774193548
3,293,0.25077884741718676,0.6857814968726648,0.5128203622034401,0.6618663594470047
3,294,0.26841593623088844,0.7072110119914783,0.513815109933605,0.6302083333333333
3,295,0.3081562735898363,0.6951822218470479,0.5153971190250078,0.6196969696969696
3,296,0.30654616536602924,0.702452438125839,0.514612073064163,0.6530303030303031
3,297,0.30881198964987966,0.6982616709038355,0.5157812634012117,0.6625
3,298,0.2941666328936211,0.7018547385071473,0.5159697990482105,0.6745689655172413
3,299,0.32785661773649827,0.6741474920353728,0.5151866720369582,0.6625
3,300,0.3215496453974807,0.694904553945845,0.5135016552525853,0.6614583333333333
3,301,0.3211935527208944,0.7017802115941897,0.513362221954635,0.6458333333333333
3,302,0.30527747017526685,0.6914952709749719,0.5148986907469169,0.6458333333333333
3,303,0.3200457507045964,0.6912271517480281,0.5134802611041738,0.6573275862068966
3,304,0.32797292493864244,0.705657758988616,0.515685672172016,0.6614583333333333
3,305,0.20802607632858083,0.6894592149777248,0.5089052701811311,
3,306,0.2611561229653816,0.6909801425454943,0.5148327956859738,0.6512791991101223
3,307,0.29578339413972365,0.7054404374717507,0.5152773792547147,0.6573275862068966
3,308,0.2952363095851789,0.6954844642359039,0.5164247353858078,0.6256109481915934
3,309,0.30781343045226583,0.6773193384542019,0.5164549227353584,0.6256109481915934
3,310,0.31724961547997477,0.6692207238080875,0.5160480039750406,0.6212121212121212
3,311,0.3079275952890268,0.6657133150928292,0.5180005285824963,0.5782013685239492
3,312,0.31581728840597256,0.6650083781649035,0.514321640939366,0.5791788856304985
3,313,0.32501891670171656,0.6827630018642606,0.5179726387897962,0.5715725806451613
3,314,0.3255965717123835,0.6956582615450061,0.5158063782772925,0.6194556451612903
3,315,0.3182605845760835,0.682979714613108,0.5166319976442492,0.6350806451612903
3,316,0.32319432517311353,0.6826358250783179,0.5156527521544878,0.6458333333333333
3,317,0.26350828687585637,0.6891888587008315,0.515306675431171,0.6351501668520578
3,318,0.20524051076396388,0.6855520055389676,0.5132051035835823,
3,319,0.28494904149146594,0.6912983693226726,0.5166543289935782,0.6512096774193548
3,320,0.3112452045568893,0.6831893839032469,0.5143234522581625,0.6725806451612903
3,321,0.2970187382448145,0.6811832806225363,0.5157775877876353,0.6512096774193548
3,322,0.3150962979562308,0.7019795756674015,0.5151140216019664,0.6512096774193548
3,323,0.3110064766093207,0.6994208175550569,0.5165212469280523,0.6512096774193548
3,324,0.3147377532784246,0.6930947323810082,0.5169290225090152,0.6612903225806451
3,325,0.3252983802943848,0.679179549028041,0.5164085902266157,0.6512096774193548
3,326,0.3247906000875826,0.6880379344777899,0.5183609639426674,0.6512096774193548
3,327,0.34042088228265355,0.6632258647310165,0.5176884834263384,0.6350806451612903
3,328,0.3295777570260152,0.6957121389795193,0.5179541438320072,0.6350806451612903
3,329,0.31214487226292137,0.6810063145244313,0.5191358819151534,0.59375
3,330,0.34450197727695486,0.6809392187342302,0.5171694978654656,0.6194556451612903
3,331,0.3172952506963131,0.6887683311084108,0.5172539010377293,0.6512096774193548
3,332,0.3238876925528621,0.6746292463924556,0.5185168975240664,0.6417399804496579
3,333,0.34327990201264935,0.6737627126088747,0.5159853065835134,0.656891495601173
3,334,0.35131753465101445,0.6661159228508868,0.5175254710635476,0.6350806451612903
3,335,0.3321253815612328,0.6916095568496077,0.5169035971326998,0.6512096774193548
3,336,0.33119169968589335,0.6904569895689697,0.5166641239088532,0.6256109481915934
3,337,0.35294477310901895,0.6662517140509726,0.5176987040291011,0.656891495601173
3,338,0.34344047450083004,0.6841511306720606,0.5165707053498132,0.7303427419354839
3,339,0.3347628043538988,0.6877041371497123,0.5158473816229365,0.7147177419354839
3,340,0.31760458127657043,0.6760227268975134,0.5178202925180891,0.7346041055718475
3,341,0.31408940646907924,0.6848399842102287,0.5162254963120362,0.7427083333333333
3,342,0.30667457496665473,0.6767734356790375,0.5154819619780926,0.7381720430107528
3,343,0.314426668879705,0.6863601823585512,0.5169300648934793,0.7464717741935484
3,344,0.31718358549699693,0.7000504032316309,0.5165605292924033,0.6681818181818182
3,345,0.3133507601359944,0.6736667412494071,0.5153785852491601,0.6515151515151515
3,346,0.3289348555070777,0.6811414387202838,0.5164881588799766,0.6458333333333333
3,347,0.19685031115385335,0.6862111654014968,0.5139349860833646,
3,348,0.2651601937482997,0.6956995030270701,0.5139864397240922,0.6351501668520578
3,349,0.26496152257442507,0.6862655855679016,0.5161930942769992,0.6351501668520578
3,350,0.29637129294842524,0.6723941434143199,0.515444110334962,0.6625
3,351,0.29661547004778976,0.6739443199115004,0.5158614558582721,0.6458333333333333
3,352,0.301410772247265,0.6761383695096375,0.5178680088790788,0.6236559139784946
3,353,0.3047759617312853,0.6637595923929634,0.5161283172664487,0.6236559139784946
3,354,0.2917069239460936,0.6744770651167277,0.5149126424131124,0.6038306451612903
3,355,0.305069227356216,0.686726289320924,0.5175379717687361,0.5979166666666667
3,356,0.2996433925081205,0.6818367438330402,0.5160820128951545,0.6397849462365591
3,357,0.28645809138088574,0.6911346505290493,0.5176048524241695,0.6397849462365591
3,358,0.27988657522640903,0.6805410511608323,0.5147911923080108,0.6512791991101223
3,359,0.24788025141359996,0.6862655855679016,0.515395093391218,0.6620689655172414
3,360,0.2842945439843826,0.690159704195296,0.5148143048969419,0.6512791991101223
3,361,0.28054092267650654,0.6840914825858511,0.5147052203747234,0.6725806451612903
3,362,0.26137223963501005,0.6671288123756768,0.506582441585517,0.6668346774193548
3,363,0.2352669397267495,0.6812270078304208,0.5028201550589262,0.6291666666666667
3,364,0.23306208693878633,0.6815509291539611,0.4985787070096829,0.5967741935483871
3,365,0.25098300333727996,0.693664678464991,0.49955512223445453,0.5967741935483871
3,366,0.15968434160519257,0.7029620678785995,0.48661367106509423,
3,367,0.1943998096334844,0.6949638201146191,0.48603485295847787,0.6499999999999999
3,368,0.21036412205175786,0.690414395896287,0.4853182645191088,0.6236559139784946
3,369,0.197921135296216,0.7036354709736485,0.48524426781611507,0.6512791991101223
3,370,0.1907634408851135,0.6913608305156178,0.4834752487364508,0.6614942528735632
3,371,0.2060758905088417,0.6942764619914455,0.4811438083862249,0.6323891625615763
3,372,0.19436437441966864,0.6606645740595246,0.477002119092273,0.6323891625615763
3,373,0.17621222876107712,0.6760555030993053,0.47433649338898426,0.6859605911330049
3,374,0.1741243206872984,0.6653541205923956,0.480218224594515,0.6859605911330049
3,375,0.1623726800919574,0.6760258022475668,0.4778756517551304,0.6746031746031746
3,376,0.17237075677279434,0.6841885986872719,0.47957420546720264,0.6964285714285714
3,377,0.2234030440713931,0.6860481351232248,0.47211805616846175,0.7294973544973544
3,378,0.23309986542224753,0.6618774952742619,0.4980914493212176,0.7266483516483516
3,379,0.18466236726377028,0.6594915042544077,0.48851443150993945,0.7266483516483516
3,380,0.20397402474966583,0.6795058078712747,0.4748285831769405,0.7266483516483516
3,381,0.17743147925505856,0.6683877198736968,0.4726066859404303,0.7445054945054945
3,382,0.21415215712313906,0.6576888548723127,0.47315488867647876,0.7266483516483516
3,383,0.1410763951579421,0.6797125208152238,0.4698966182650603,
3,384,0.20416433882204077,0.6732733937042349,0.48312185921551026,
3,385,0.22648727680051312,0.6831365899027007,0.48583841833347174,
3,386,0.203203718476892,0.6914495428830394,0.498289718400639,0.7177522349936143
3,387,0.23606846525551467,0.7021545411186327,0.5046096251412513,0.6436781609195402
3,388,0.24337564083253693,0.7135744748335374,0.507252690372506,0.6340378197997776
3,389,0.18246417924915567,0.6792796048494815,0.5114092402750874,
3,390,0.23941748346438488,0.6732484620507508,0.5179163332415092,0.6129032258064516
3,391,0.29047217367751077,0.6651645064652619,0.5201032814542876,0.6231182795698924
3,392,0.25918121902417646,0.6695004601303726,0.5200239597352999,0.6129032258064516
3,393,0.2906371707377864,0.6804656829425297,0.5193782384838662,0.6189516129032258
3,394,0.296131157442301,0.6710844256045059,0.5209349426871254,0.6028225806451613
3,395,0.29432492512382835,0.6678655173353081,0.5182556163549852,0.6166666666666667
3,396,0.28016829957405964,0.6718813387591102,0.5174634836388462,0.6189516129032258
3,397,0.297073502085328,0.6738824203929394,0.5163830822435002,0.5897849462365592
3,398,0.2899009158045759,0.6829021540219524,0.5157598128909088,0.596875
3,399,0.28866653911273144,0.6624113814703306,0.5150331212500417,0.5958333333333333
3,400,0.30842651807003457,0.6659084899722058,0.5157562652340504,0.5967741935483871
3,401,0.3161426555103506,0.66526857962293,0.5112377118255308,0.6064516129032258
3,402,0.2357151696117934,0.6504334887415161,0.5105466645366492,0.593103448275862
3,403,0.21779261642527692,0.6694008061392175,0.5056649932222991,0.5925287356321839
3,404,0.2391367036840507,0.6809551489692612,0.5063152697126944,0.6270114942528735
3,405,0.23328977209651158,0.6570901646609159,0.506591913034104,0.6156840934371524
3,406,0.25558664192765407,0.6773831809424763,0.5053568523881309,0.5995550611790879
3,407,0.20490206952286094,0.6815396870800003,0.5039743333298178,0.638095238095238
3,408,0.20309244581125224,0.687110469782294,0.49915089100906523,
3,409,0.1844805509141641,0.6699419232511858,0.49974859898877766,
3,410,0.14441566287668084,0.6710851329828327,0.500924668174993,
3,411,0.18238306410699723,0.7041943515852669,0.4984271888690316,
3,412,0.19827781704511832,0.6904854751964359,0.4977629173812801,
3,413,0.16403379344776886,0.6937359248518626,0.49486703931431525,
3,414,0.19820124030809438,0.7177144526074412,0.4964325912718444,0.6333333333333333
3,415,0.22486467353669562,0.6928034427839312,0.49514435174567256,0.7132183908045977
3,416,0.2170976729188548,0.7226758949300847,0.49187132652137394,0.6896551724137931
3,417,0.20012816366838315,0.7503005381114409,0.49280263318063866,0.6379310344827587
3,418,0.20387592787004283,0.7506003386971364,0.4888039243750549,0.6674876847290641
3,419,0.21804683339613948,0.7484584387580508,0.4909869675802167,0.6496305418719213
3,420,0.19887457483497642,0.7734701096501521,0.4900862043441058,0.6323891625615763
3,421,0.20734581984879102,0.7640376065995783,0.4866255755912663,0.7352216748768473
3,422,0.19832201553161816,0.76395425685315,0.48744680348182295,0.7321428571428572
3,423,0.19726599440533493,0.7403052854006469,0.48988165555637664,0.7378917378917379
3,424,0.2155960411204682,0.7229679226174669,0.4855227968998646,0.7294973544973544
3,425,0.1808320124851334,0.7093731346966395,0.4791479810365224,
3,426,0.14237913515149908,0.6799233052437837,0.47679065518914804,
3,427,0.14790666000044583,0.680398145075235,0.47755289069587864,0.7281746031746033
3,428,0.20406643187964746,0.6861592430077467,0.4748839059397325,0.6924603174603174
3,429,0.19175706675323925,0.6713299198940297,0.47212042203513266,0.7193732193732194
3,430,0.22222226138567042,0.6835401765514888,0.48502662530204266,0.7008547008547008
3,431,0.19088546866766992,0.6783535694257682,0.4858841861490943,0.7294973544973544
3,432,0.16043610331236702,0.6678415497012847,0.4707839750862973,0.6214285714285714
3,433,0.21305546128050745,0.6651925108031754,0.48767639098451604,0.7547892720306513
3,434,0.19637765125495243,0.6902120471865918,0.474250244269501,0.7216748768472906
3,435,0.19573380545785862,0.6623157263213659,0.47873880096385274,0.7095238095238094
3,436,0.16753489987842968,0.6941054851398877,0.4703103111760476,
3,437,0.21008146180556814,0.6806998439935459,0.4790723847788759,0.6785714285714286
3,438,0.17288612398091774,0.6896390927161815,0.48212529518958136,
3,439,0.1911875854101463,0.6820029591751602,0.49016225422615683,0.7273809523809524
3,440,0.2062867064532519,0.6955141768415939,0.4854003856184633,0.7440476190476191
3,441,0.18709062219766964,0.6965407881132546,0.48535697821104107,0.7362707535121329
3,442,0.2037265389750118,0.6885004649903046,0.48387046457428873,0.7109788359788359
3,443,0.21461771276556718,0.708372632582767,0.4881585025072212,0.7452380952380953
3,444,0.2072147331743806,0.6887088451052432,0.48921826407587615,0.7362707535121329
3,445,0.20130249460079128,0.6923614472292804,0.4889500255441798,0.7561576354679802
3,446,0.22026169526823935,0.6956149683070312,0.49153063636316796,0.7407407407407407
3,447,0.22463394605097362,0.6954690123548206,0.4892995698000081,0.7383004926108374
3,448,0.2054075241079027,0.6990708933535924,0.49000202026430106,0.7025862068965517
3,449,0.1965487150646399,0.7007388346593322,0.4906018037140121,0.7707535121328225
3,450,0.19534177781718798,0.7046017749829341,0.4916582012237798,0.7535121328224776
3,451,0.23360102034397656,0.697001934736199,0.4917542227788338,0.7535121328224776
3,452,0.2118136457618907,0.6973182556538469,0.4904964426958377,0.7025862068965517
3,453,0.2054075241079027,0.6856562120491941,0.49074167042760153,0.7561576354679802
3,454,0.21356956692975937,0.6916821907545898,0.4893460178293872,0.7561576354679802
3,455,0.18504514750617337,0.6971549078107078,0.49327041042191394,
3,456,0.18527720318020513,0.7123450670270772,0.48797778536948455,0.7611111111111111
3,457,0.17980146995898683,0.6994013958172935,0.48948484354077315,0.7619047619047619
3,458,0.1958860911898374,0.6969927878378418,0.49711746091217796,0.7440476190476191
3,459,0.20833430045961676,0.7138360944714531,0.493337366836679,0.7383004926108374
3,460,0.18992701745125362,0.6909400109944509,0.4960014953822205,0.7107142857142856
3,461,0.18284789531167156,0.7053935410947577,0.4965271934658012,0.7304597701149425
3,462,0.18131810160372025,0.6911434013838906,0.4939764827072643,0.7304597701149425
