Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
1,1491,0.25397829426468954,0.7193206762290519,0.4821691872251547,0.7267080745341614
1,1492,0.24135065132436595,0.7086539314659894,0.4795923231787117,0.75
1,1493,0.21493002046286422,0.6979399717752162,0.49941399468119335,0.717391304347826
1,1494,0.21018297390922092,0.6812051202154048,0.486824299652772,0.733201581027668
1,1495,0.27211111071001665,0.7733965943195324,0.49308378082123927,0.7776679841897234
1,1496,0.17225680507007385,0.7047642789835608,0.4815604027097581,
1,1497,0.18941113285276656,0.6917858827647575,0.4785294580099667,
1,1498,0.23021031329962932,0.7729235759557385,0.490192690396744,0.6118012422360248
1,1499,0.2387411190423977,0.737900167620704,0.4794876222779807,
1,1500,0.2554569191669438,0.704335139290763,0.48200293959480894,
1,1501,0.2556589632556443,0.7289002228329415,0.47902460428846105,0.6515151515151515
1,1502,0.25192127898421074,0.7220005078924709,0.48464600922821527,0.6594202898550725
1,1503,0.27855413339930335,0.7642247516372435,0.4816603557823555,0.6181818181818182
1,1504,0.26643526402969375,0.6906099694171003,0.4812783946613264,0.6431818181818182
1,1505,0.24078770004362907,0.7530920719844227,0.4842356769828759,0.6534090909090908
1,1506,0.27409077797006354,0.8006210646016648,0.47785190942745176,0.6458333333333333
1,1507,0.1919362074876013,0.7618958321666752,0.48565275899202304,
1,1508,0.22719613602542488,0.7181537615452898,0.48166825709508915,
1,1509,0.23930942038557435,0.6620074072541611,0.49589016954253334,0.6760869565217391
1,1510,0.25717051554406994,0.7348066605593384,0.48128093314854253,0.678030303030303
1,1511,0.21389147561119617,0.6439199525020819,0.5019457993319367,
1,1512,0.2292391693942325,0.7357334536731326,0.482191509336921,
1,1513,0.26833483362409793,0.6858357241718632,0.4759409302069372,
1,1514,0.24348513355811596,0.6458949042756794,0.486123207063025,
1,1515,0.19396573458148186,0.6963649279703603,0.4865714873835306,
1,1516,0.27782513774392836,0.7553606394160831,0.48852565731066466,0.9854545454545454
1,1517,0.3179133506829916,0.7267901135624721,0.4856670820592497,0.9384057971014492
1,1518,0.30508530758527713,0.6573097247734611,0.48810060877872813,0.918560606060606
1,1519,0.25597138023382254,0.7031243868264031,0.4848088013500223,0.9217391304347826
1,1520,0.2538425450577584,0.737457505790441,0.48545759398694344,0.9217391304347826
1,1521,0.22662722950391714,0.7708383365060447,0.4791997466363856,0.9809782608695652
1,1522,0.2738090528599507,0.7697504623099378,0.47753008136030056,0.9384057971014492
1,1523,0.2714600352644707,0.7469487092736321,0.4770588415842836,0.9417391304347826
1,1524,0.1718156296485257,0.6957594949192423,0.4856250679834885,
1,1525,0.33152794673401076,0.6895374771570161,0.4878065313548761,
1,1526,0.36502018672243974,0.6603893503150883,0.4875510894062346,0.5981818181818181
1,1527,0.3320541910342994,0.6775999178631463,0.4837553903859158,0.6098484848484849
1,1528,0.3321277097447664,0.6850242624530772,0.4885054209211922,0.5969202898550725
1,1529,0.3789701930022229,0.6565595153308111,0.4818557744606734,0.6278260869565218
1,1530,0.34673809887026835,0.6857915916906777,0.4842546456210731,0.8087121212121212
1,1531,0.3187032558822567,0.6767918254160915,0.49075153363143237,0.8106884057971014
1,1532,0.3111840311992638,0.7100263675049243,0.48849639938030043,0.8295454545454546
1,1533,0.2977396594090238,0.6945190186417534,0.49145869483502197,0.7589285714285714
1,1534,0.2898370758852715,0.6942181419895191,0.4923600488360983,0.8400000000000001
1,1535,0.28038242159069027,0.7204825476992561,0.4945403875827665,0.8044871794871795
1,1536,0.2990478113053735,0.6711432264909881,0.4859359588895191,0.7113095238095238
1,1537,0.3011344234386678,0.7334683232252832,0.48506374999329865,0.7609523809523809
1,1538,0.2911546878750101,0.6869002284283762,0.4900888380029686,0.7903846153846154
1,1539,0.30360921155930326,0.7493909383289598,0.4839988271884803,0.8300000000000001
1,1540,0.3141578140046464,0.6701523099083174,0.5012756966703484,
1,1541,0.33807478738076896,0.60869515348116,0.5227829303738143,0.7509157509157509
1,1542,0.30411082462380046,0.6925067626773015,0.5176842358451355,0.770979020979021
1,1543,0.2926280057513467,0.6853678269571452,0.5125921952543103,0.8207070707070707
1,1544,0.27901339266268815,0.6483037743003146,0.5116914901620722,0.7567340067340067
1,1545,0.33942338318720283,0.7506305977973412,0.5071524984604427,0.754180602006689
1,1546,0.309671225912067,0.6708647215355296,0.5083205083269225,0.7517482517482517
1,1547,0.28310238622723183,0.6943965231681347,0.5163440309772283,0.8006993006993006
1,1548,0.29807462741974156,0.6660377515323962,0.5138705943665266,0.7541666666666667
1,1549,0.31038884618247425,0.7378060295969282,0.506597198006365,0.735
1,1550,0.28701939139532784,0.7546328419147642,0.4994966798583244,0.7697368421052632
1,1551,0.2553182062217235,0.7553144076362743,0.4972092738403572,0.6681922196796339
1,1552,0.3128376249062338,0.7196653825578118,0.48915722669341427,0.6594202898550725
1,1553,0.25952507047385676,0.6737994765550763,0.5009100701276068,
1,1554,0.28706733041874266,0.6429799364376115,0.5079405629325441,
1,1555,0.2568871403186698,0.6976976141688681,0.50846411938339,
1,1556,0.24053212944278685,0.7209763041721311,0.5018639940502413,
1,1557,0.25888322770218797,0.6792468986438434,0.5111303842730397,0.78
1,1558,0.17946501614886198,0.6793120020103947,0.49464670638950436,
1,1559,0.223293395198863,0.7264773146126018,0.503080108687887,0.7019927536231885
1,1560,0.2115846303834752,0.769843247808983,0.5084573741192672,0.7445652173913043
1,1561,0.23338524218467066,0.7017589021648836,0.4990182392163165,0.717391304347826
1,1562,0.2772734988354598,0.6955082390745339,0.4994528256427903,0.7608695652173914
1,1563,0.24739629504743108,0.6856389195345327,0.4972929143931187,0.6875
1,1564,0.2308353680537961,0.699661412519478,0.49929779037009986,
1,1565,0.2003204628481783,0.6800735254367722,0.49596497162317676,
1,1566,0.3065713223843516,0.6818715140807958,0.49867491334676023,0.4375
1,1567,0.29667677222104527,0.6976399167562073,0.49855334970462006,0.45833333333333337
1,1568,0.26353523018061115,0.6860750572380432,0.4993704386407065,
1,1569,0.27427603027988945,0.7054141404345287,0.5005479931392574,0.45739130434782604
1,1570,0.24076329857161982,0.7091192023094457,0.4984022927648959,
1,1571,0.27163783508501516,0.6942570898018746,0.49855074364656815,0.6287878787878788
1,1572,0.23005387778622854,0.7389701424069455,0.4961103126431987,0.7159090909090908
1,1573,0.23787106816633097,0.6865631011345835,0.4977449640299653,0.6887351778656126
1,1574,0.24478570274796055,0.7100156261378685,0.49876377703896063,0.7159090909090908
1,1575,0.22298237478680405,0.6999296785154483,0.4961661016677084,0.6950757575757576
1,1576,0.23517290511472821,0.7137625658819705,0.4970979696957095,0.7228260869565217
1,1577,0.23146042111405518,0.691954313187269,0.49639691172411504,0.6802536231884058
1,1578,0.24642781624735943,0.6804884951329858,0.4973206800006412,
1,1579,0.2742487839768578,0.6912486583571484,0.4976726368246612,
1,1580,0.28525028462054847,0.69994791332147,0.5047710901331015,0.5826086956521739
1,1581,0.27002457372654404,0.7050756973983292,0.49983727958874985,0.6154545454545455
1,1582,0.28285751940426446,0.6799752426112318,0.49763021669103424,0.6043478260869566
1,1583,0.2740309563416276,0.7035856130813324,0.4982775816951899,0.5852272727272727
1,1584,0.25563546440273127,0.7081084760541247,0.49055559345238936,0.6190476190476191
1,1585,0.2435071141761664,0.7002252986438238,0.4944997159619905,
1,1586,0.2754434393959445,0.6955305005594014,0.49772789152383123,
1,1587,0.32318211223698123,0.7054015999172739,0.5001111556872104,0.5808695652173913
1,1588,0.2739469721377669,0.6985160526230667,0.49731540280934294,0.6381818181818182
1,1589,0.27842929765004415,0.6838321778974131,0.5039681379421627,0.6594202898550725
1,1590,0.2670337336143229,0.6940408308300237,0.5020648468076945,0.6723484848484849
1,1591,0.2896496416787948,0.7093601966605345,0.5011371229804222,0.5852272727272727
1,1592,0.2603194457099003,0.7000023749643238,0.5017407187744606,0.6941666666666667
1,1593,0.25816227446513845,0.7111561610739326,0.5000299276831833,
1,1594,0.2575909408440023,0.6961110416214732,0.5026639621401932,
1,1595,0.2418245518143785,0.6872661779722028,0.5030182198535987,0.7358333333333333
1,1596,0.2482791763657367,0.698797853268163,0.5003113782553048,
1,1597,0.2372644954822679,0.6747384513525355,0.5037331092563994,
1,1598,0.25142720865832224,0.6768019447454536,0.5019884971352457,0.6325000000000001
1,1599,0.28564502264383496,0.6779212815767716,0.5072519383323435,0.6594202898550725
1,1600,0.301635085675544,0.7161960532077467,0.5032746133079613,0.6385869565217391
1,1601,0.23779294830995085,0.6750161011138367,0.504013994008628,0.6287878787878788
1,1602,0.26013662762222767,0.6846582396047796,0.4992206898176357,0.6460869565217391
1,1603,0.24941468484269214,0.687486809662917,0.5025464119882762,0.6243478260869566
1,1604,0.26342101764939474,0.6742708140802244,0.5088073048378828,0.6443478260869566
1,1605,0.26356811215026016,0.6745058103969952,0.505427507506036,0.759469696969697
1,1606,0.2547088270740746,0.6832150072506923,0.5053065091555702,0.771304347826087
1,1607,0.2752142854965164,0.7026494361607138,0.5003123791392587,0.755
1,1608,0.2976248248881219,0.7305141464816775,0.4994268237031003,0.7236363636363636
1,1609,0.29076970907582744,0.8790987357324592,0.5014171443054017,0.755
1,1610,0.29420852186117,0.9628642552374923,0.508368515867226,0.7495652173913043
1,1611,0.30908234740754514,0.9194904590734103,0.4884664532759964,0.7495652173913043
1,1612,0.3012076004079156,0.9369925085152523,0.4891351816265247,0.7386363636363636
1,1613,0.32048896363463864,0.9508547995501633,0.4890454648571378,0.7445652173913043
1,1614,0.3138147592450222,0.976246661808251,0.4870759614455829,0.7159090909090908
1,1615,0.27277576391639086,0.979424031889147,0.4895844909326428,
1,1616,0.2756652665270283,0.9715622904956397,0.4865882716758446,0.6354545454545455
1,1617,0.27498061132808077,0.9487895623214909,0.48702613381260407,
1,1618,0.27070921392922276,0.9538335701192843,0.48726694793446274,
1,1619,0.2733149932501636,0.9328751087546814,0.49263236254950993,0.5727272727272728
1,1620,0.2849791518564338,0.9092197774795896,0.49080577528648284,0.6742424242424242
1,1621,0.2731225799157275,1.0077391977231605,0.48386022536335344,
1,1622,0.26715462789320854,0.9958663000529607,0.4985091110793724,
1,1623,0.2721684219441818,0.9898387801060755,0.4947359940586097,
1,1624,0.282441572267193,0.9873123881351055,0.48669137093921505,0.7663636363636364
1,1625,0.24928495759396965,1.0055227720556967,0.45926963063006115,0.7663043478260869
1,1626,0.2588531916803848,0.9893970954272254,0.5061758333226957,
1,1627,0.2250618185418286,0.9071650029700119,0.501662343923226,
1,1628,0.2800044745832719,0.7987909540686402,0.49844238398175156,0.6741666666666667
1,1629,0.2620164403154656,0.7757517667954499,0.4999077461737206,0.686923076923077
1,1630,0.28652662128747386,0.7470770179663049,0.49825924883362344,0.706923076923077
1,1631,0.27479754502561393,0.7499410156799244,0.499761205763293,0.68
1,1632,0.28138935117335157,0.7018197502457888,0.5069130872196339,
1,1633,0.278762958571542,0.6788650280758702,0.5086096207391866,
1,1634,0.2918154119916481,0.679563169489842,0.5104546045512737,
1,1635,0.2618625112602295,0.6818827191192104,0.5120755128546437,
1,1636,0.275903397417089,0.6515533819481155,0.5145896710761826,
1,1637,0.2740021351616775,0.6696553519240498,0.5142676366806948,0.7061538461538461
1,1638,0.2623713259462499,0.6920261154127563,0.5138222703834413,
1,1639,0.27466994929909194,0.6995754065386404,0.5143184572722204,
1,1640,0.27789481481805905,0.679563169489842,0.5148691738778475,
1,1641,0.2654215172074348,0.678134841241576,0.5139016690187189,
1,1642,0.26812904867306975,0.6725464467281768,0.5118627230228836,
1,1643,0.2738536796673564,0.6782426017704428,0.5146153574097766,0.7061538461538461
1,1644,0.247505262465881,0.6795305412870691,0.5136747861942753,
1,1645,0.20085372731180973,0.6780107645261296,0.5117513255762682,
1,1646,0.2812372207279842,0.6796467472342194,0.5148573986190498,0.72
1,1647,0.2773446891406893,0.6791303096070104,0.514644331860888,0.7307692307692307
1,1648,0.27688058586931674,0.6600553520152458,0.5152905923473081,0.6923076923076923
1,1649,0.2858808519861581,0.6863746802332515,0.5161339026189267,0.698005698005698
1,1650,0.28953145252222023,0.6482350830076314,0.5158882993136805,0.7115384615384615
1,1651,0.3135779994399423,0.6642502388478226,0.5172321451756912,0.6923076923076923
1,1652,0.2828088674316981,0.661561519634764,0.5161089187458962,0.7037037037037037
1,1653,0.27110434960929175,0.675533123460708,0.5181008779384262,0.698005698005698
1,1654,0.3075018094406703,0.685228247816157,0.5198783038538489,0.7115384615384615
1,1655,0.31399122191598905,0.6765687288390042,0.5176572421458769,0.6787749287749287
1,1656,0.29089718192575886,0.6737902698515306,0.5209626510792736,0.7115384615384615
1,1657,0.28638012267026053,0.6724298535488877,0.5213299468318274,0.7165242165242165
1,1658,0.2943347951503278,0.6840224771407071,0.5214313150111585,0.7115384615384615
1,1659,0.30757688305852193,0.6590611398622414,0.520731908099731,0.7053846153846154
1,1660,0.3018619419573779,0.6652706550272076,0.5188070808422031,0.6923076923076923
1,1661,0.3026682237535293,0.6683967007380347,0.5225267991670867,0.7115384615384615
1,1662,0.31082051600596594,0.6588651581562278,0.5228972189598801,0.6851851851851851
1,1663,0.29205949457655966,0.6497280148161966,0.5212933897550461,0.698005698005698
1,1664,0.3039497490847526,0.6665419640348645,0.5221937394287871,0.7118518518518518
1,1665,0.3028100980740267,0.6669462745421539,0.5215691381809896,0.7037037037037037
1,1666,0.32873262531941283,0.6815870750994188,0.5189000325322348,0.7172364672364673
1,1667,0.33832304977214267,0.6761705659710351,0.5188044530288338,0.7118518518518518
1,1668,0.31215185327123146,0.6978728589588614,0.521932733766137,0.6548148148148148
1,1669,0.31772002206887606,0.7005689315256445,0.5145931302051875,
1,1670,0.24488602119295982,0.7273498412763613,0.5233326432207848,
1,1671,0.2918531478137989,0.744178083007684,0.5131701176380393,
1,1672,0.3181707252140531,0.715284587002875,0.5111725364504787,0.7371428571428571
1,1673,0.3139711406034984,0.7282204256021383,0.5111132146051867,
1,1674,0.31178141348783117,0.6896666614845637,0.5138234750144974,
1,1675,0.28626371068184076,0.6912090396439653,0.5129265422566616,
1,1676,0.30015343664340655,0.6850229770153523,0.5139452321867103,0.7172364672364673
1,1677,0.31270250791410925,0.6860531390720249,0.5117953867378746,0.7172364672364673
1,1678,0.3068167599754668,0.689576943568741,0.5093638433109151,0.719551282051282
1,1679,0.299621836703691,0.694377419821177,0.5102572843317559,0.7403846153846154
1,1680,0.33296781584571156,0.7033146973468596,0.5125790757677403,0.8098290598290598
1,1681,0.2972279548154687,0.6596103553046642,0.5166037007225645,0.7989417989417988
1,1682,0.335199365836276,0.7047695598511994,0.5132090282357468,0.8
1,1683,0.22954921393149375,0.698034375632482,0.5165823831836447,
1,1684,0.23077672781197345,0.6997997122097166,0.514476990663257,
1,1685,0.2935206272194141,0.6818090809974833,0.5079688340410328,0.7495652173913043
1,1686,0.2852536922282048,0.7041584040094055,0.5046052185180063,0.7975
1,1687,0.298663163457963,0.6799331205282673,0.5062591679512015,0.7463636363636363
1,1688,0.28444123943234895,0.7184170132150952,0.5138312404212715,0.7445652173913043
1,1689,0.26538967954680226,0.7374558984062353,0.5051019817237461,0.7295652173913043
1,1690,0.2751261412057033,0.7085790177910721,0.5074755023084039,0.7663043478260869
1,1691,0.30848673990557973,0.7055271283042851,0.5064745547340642,0.7663043478260869
1,1692,0.26564231240898634,0.7001019134360842,0.507239942037126,0.7445652173913043
1,1693,0.28648667556256574,0.6497693676199962,0.5092551947612737,0.7840909090909092
1,1694,0.3063981149548205,0.6539485438451315,0.5030696909063919,0.771304347826087
1,1695,0.27059307118095804,0.6657565244229305,0.5076041850238628,0.6460869565217391
1,1696,0.2785495224233429,0.6601263515066105,0.5059897938623246,0.6878260869565218
1,1697,0.2927670429811515,0.6761510454454736,0.5060725221075713,0.6043478260869566
1,1698,0.2737636254000856,0.6468580926367171,0.5063737879268917,0.6026086956521739
1,1699,0.2971178890921964,0.6443378847270052,0.5067109436812031,0.6154545454545455
1,1700,0.28303440975966465,0.6518749812826276,0.5038814437779447,0.6116666666666667
1,1701,0.2557232528213924,0.6658444617137607,0.5104349329817605,0.6381818181818182
1,1702,0.2849814964112525,0.6540168825986004,0.5096218815507412,0.6287878787878788
1,1703,0.27163008282339834,0.6276328620091344,0.49957398464587754,0.5927272727272728
1,1704,0.3025703214402773,0.7104602321835749,0.5024619248730415,0.6026086956521739
1,1705,0.288982805934068,0.6252440175452807,0.5025088990322053,0.6154545454545455
1,1706,0.21358449355970843,0.6339573114224696,0.5049209065632302,
1,1707,0.2867632966672282,0.666662332088944,0.5026026298414831,0.5927272727272728
