Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
4,30,0.2708618464652053,0.6709673226733095,0.5223122965315041,0.6290849673202614,0
4,31,0.2822597174256767,0.687905459397841,0.5199597944285401,0.605952380952381,0
4,32,0.276858881840455,0.6738454620195521,0.5193258896397606,0.5945378151260504,0
4,33,0.2696457974767905,0.66004671997272,0.5193528032769367,0.6088235294117648,0
4,34,0.2507664495767701,0.6997611494322443,0.5182673932481835,0.5971479500891266,0
4,35,0.1596717435399097,0.6612162553989508,0.512885539429912,,1
4,36,0.2656193031776987,0.7257226309907102,0.5122354811530413,0.6235294117647059,0
4,37,0.2716265966054001,0.814292935289753,0.5089826073460066,0.6088235294117648,0
4,38,0.256446137149764,0.824079788479077,0.5080188739247877,0.6235294117647059,0
4,39,0.2658939290438639,0.8533917877418229,0.5107007090258838,0.6088235294117648,0
4,40,0.2699045058329501,0.8518218585799611,0.5106506934581313,0.6176470588235294,0
4,41,0.261575127573259,0.8431618251768909,0.5139459502974904,0.6198412698412699,0
4,42,0.2776657469578913,0.8632841581578373,0.5115345917708128,0.6151960784313726,0
4,43,0.2683139076037856,0.8748238689681596,0.5113932727137818,0.6098484848484849,0
4,44,0.2565153265574563,0.8781804594474119,0.5129503540806102,0.5920634920634921,0
4,45,0.2449720861177532,0.8637752403347135,0.5120181213004856,0.6004901960784315,0
4,46,0.2447437272265459,0.8714043358883232,0.5110414711836905,0.605952380952381,0
4,47,0.2274950752910542,0.8496901020448221,0.5075228944335379,0.6088235294117648,0
4,48,0.2282920863822714,0.8393611212393812,0.5099701386402246,0.595959595959596,0
4,49,0.2282518063577856,0.8182662913728392,0.5146649888796948,0.6092436974789917,0
4,50,0.2275056446145177,0.8177693186972846,0.5126628344039907,0.5866013071895425,0
4,51,0.2153421122735349,0.8465062211194209,0.5125431634140512,0.5588235294117647,0
4,52,0.2245421496856869,0.8376208168513497,0.5118114631737322,0.5926073131955485,0
4,53,0.2127304577602219,0.8697594817381958,0.5090538515850308,0.5949579831932773,1
4,54,0.2204638698971512,0.8717336105937713,0.5078096322118971,,0
4,55,0.2150466525588957,0.8413413016791802,0.512469781118116,0.5441176470588236,0
4,56,0.2518575098475651,0.8564596924918639,0.5124390393832567,0.5718954248366013,0
4,57,0.2285431285333264,0.8314533475593586,0.5118848535186891,0.6181818181818182,0
4,58,0.2216155829954306,0.8761545807685076,0.5107284111586811,0.6004901960784315,0
4,59,0.2504527505090942,0.9121234021657216,0.5093577548439997,0.6088235294117648,0
4,60,0.2493631638130704,0.8965977016302915,0.5085833863291037,0.6151960784313726,0
4,61,0.26509950680853,0.8955670801828488,0.5097364046216866,0.6004901960784315,0
4,62,0.2756167278404628,0.8913785521677026,0.5084382686977045,0.5941176470588235,0
4,63,0.2684495318011325,0.8827922419764813,0.5060302946570177,0.5996732026143792,0
4,64,0.2493784231648853,0.861749753492552,0.5090496364202111,0.6092436974789917,0
4,65,0.2517781446655803,0.7950652649160268,0.510421931576502,0.6038961038961039,0
4,66,0.1819100744204282,0.7695749997898986,0.5051222691382692,,1
4,67,0.2232928044888467,0.7204447930935403,0.5138213633321917,,0
4,68,0.2250907545870402,0.6974272939424451,0.5253390480785686,0.6084033613445379,0
4,69,0.2523276499517001,0.6755164507112177,0.5265629150771051,0.5857142857142856,0
4,70,0.2394919334500397,0.6775997019537748,0.5269539841772161,0.6,0
4,71,0.2378821027223405,0.6433308999546711,0.5299768287921115,0.4722222222222222,0
4,72,0.2521585362341796,0.6463558148351424,0.5322620022891481,0.411036036036036,0
4,73,0.2483320822719147,0.6415276296819439,0.5339280639123393,0.4226190476190476,0
4,74,0.2349863614970881,0.626259156781346,0.5287508643611271,,0
4,75,0.1978575535557968,0.6544076105954525,0.5247920190521873,,1
4,76,0.2653363709337005,0.6514102575996832,0.5276743363024432,0.6324675324675324,0
4,77,0.2926735651234453,0.6555876040480494,0.5284684087642539,0.6,0
4,78,0.3197847071037971,0.6334178206472031,0.5291548726928663,0.6,0
4,79,0.3033657700702212,0.6259660867994573,0.5304371375544515,0.6142857142857143,0
4,80,0.3200818743293985,0.6157102706770786,0.5330027357784932,0.6142857142857143,0
4,81,0.2791119846528136,0.6295134539977856,0.5349501214438658,0.6142857142857143,0
4,82,0.2159760257614542,0.6260513500605714,0.5301956180989797,,0
4,83,0.2961521740409119,0.627008826394917,0.5307185540147719,0.4117647058823529,0
4,84,0.3085500546397228,0.6273147019498868,0.5291547866572376,0.403125,0
4,85,0.3090856430820248,0.6184196359136512,0.5281448157933074,0.4096774193548387,0
4,86,0.3094391357225654,0.615004390560052,0.5296012919124499,0.4058277027027027,0
4,87,0.3404229756626927,0.6034337022555316,0.5290729616562813,0.4131944444444444,0
4,88,0.3246047064229665,0.6122211204313379,0.5287505668509144,0.3975694444444444,0
4,89,0.3110892919735912,0.6272563953215251,0.5275910760795207,0.4193412162162162,0
4,90,0.303875050137079,0.6245119869065323,0.5263029486442209,0.4193412162162162,0
4,91,0.3157574108027535,0.6422676914111112,0.527013463911968,0.4041218637992831,0
4,92,0.3118475117162925,0.6262193837470823,0.5254768702272872,0.4131944444444444,0
4,93,0.297996443592299,0.6475434076337253,0.5259374938909037,0.403125,0
4,94,0.3232065973695951,0.6455429719210241,0.5278388502451699,0.3875,0
4,95,0.3165858380420304,0.6322692543385035,0.5262710375242096,0.396969696969697,0
4,96,0.2956494544300248,0.6341974683454434,0.5286459474224512,0.3914141414141414,0
4,97,0.2461518209551104,0.643469359624248,0.5287697194546653,0.386437908496732,0
4,98,0.260951798741619,0.6477940217926231,0.5290201101530281,0.4087301587301587,0
4,99,0.2795467092935272,0.6232282888035143,0.5301619083378901,0.3944444444444445,0
4,100,0.3140349360078855,0.6447412240617534,0.5312876837089742,0.4087301587301587,0
4,101,0.2677311448428113,0.6448037558141592,0.533107164630616,0.416988416988417,0
4,102,0.2568470164341233,0.6143956878120818,0.531021783814678,0.4087301587301587,0
4,103,0.2721185832508267,0.5780121280452633,0.5386796082287232,0.4281045751633986,0
4,104,0.2569272754742891,0.5954296216435022,0.5409456179296448,0.3944444444444445,0
4,105,0.2277482464644503,0.5871580235336973,0.5367211092967987,0.4523273273273273,0
4,106,0.2222016509599481,0.5975119180616699,0.5392743630815117,0.4114114114114114,0
4,107,0.2325727244142451,0.62270610521719,0.5251545409576747,0.6873123123123124,1
4,108,0.1829086689611024,0.661828280415884,0.5244350428496303,,1
4,109,0.2633555862300392,0.7151226057933044,0.523415973668765,0.5936974789915966,0
4,110,0.2975967283735387,0.7296008647059227,0.5210909087557173,0.6173160173160173,0
4,111,0.3011001551030317,0.7416821515320753,0.5214057850922478,0.6055555555555556,0
4,112,0.3109396867471092,0.7342510463040434,0.5222005680779928,0.6163663663663663,0
4,113,0.3226627204081935,0.7055260158785084,0.5243265216732595,0.6298798798798799,0
4,114,0.3313989132373106,0.6646415165764392,0.5268675824689073,0.6302552552552552,0
4,115,0.3165700452472862,0.6552961566169728,0.5281665338591226,0.6024774774774775,0
4,116,0.2304568137953611,0.6571933715587185,0.5261126570922079,,0
4,117,0.2635552196294159,0.6257875699769574,0.5286022100142291,0.4218253968253968,0
4,118,0.2524416372878232,0.6040158618889365,0.5370034079726582,0.3975225225225225,0
4,119,0.2844362721062902,0.6144023385971473,0.5373952711793051,0.3975225225225225,0
4,120,0.2757962028254824,0.6111747918231111,0.5394086110325909,0.4003267973856209,0
4,121,0.2922632334083567,0.6065229752305709,0.5365549644260875,0.3891891891891892,0
4,122,0.2064955324135163,0.6174753129113416,0.5297910519770838,0.5555555555555556,0
4,123,0.2524169917003513,0.6272731191807461,0.536766245456149,0.4305019305019305,0
4,124,0.2996889508283132,0.611180224718111,0.5380624285609968,0.4259398496240602,0
4,125,0.3193104279863497,0.6076183088697026,0.5411681181260299,0.4336996336996337,0
4,126,0.2787190466980475,0.6533037955365626,0.5341290612945616,0.4116541353383458,0
4,127,0.2957050039211448,0.6348467371351353,0.53481672825388,0.4195906432748538,0
4,128,0.298127812610214,0.649073738500471,0.5360999104403759,0.4145299145299145,0
4,129,0.305826328801185,0.628058694506649,0.5364440149693758,0.4065934065934066,0
4,130,0.2973700637316176,0.6255584234503543,0.5383486780195278,0.4336996336996337,0
4,131,0.315680657529336,0.6630638230146796,0.5356526802183648,0.4145299145299145,0
4,132,0.2959097663986705,0.6194179301451791,0.537207742214587,0.4194139194139193,0
4,133,0.207393517298119,0.6366842435712541,0.535581927399551,0.5750773993808049,0
4,134,0.2231453382362839,0.6541790276909144,0.5270385498793339,0.687218045112782,1
4,135,0.2653102321966861,0.6516221489697923,0.530059240267195,0.6476190476190475,0
4,136,0.28079023956792,0.6533490899987999,0.5224955489785673,0.6142857142857143,0
4,137,0.281069499261172,0.6864453306240623,0.5181510596851758,0.6235294117647059,0
4,138,0.1539598853858185,0.681722645521699,0.5035704624086483,,1
4,139,0.2132772782631191,0.6940128055869064,0.5032748835297292,0.609375,1
4,140,0.2114859843559225,0.6860992516689702,0.5037364511814508,0.6231182795698924,1
4,141,0.1673009904907625,0.6687809618533324,0.501615106623746,0.6442528735632184,1
4,142,0.1969299637301932,0.7141925317751242,0.5018756106896167,0.5764367816091953,1
4,143,0.1977647067584678,0.7033748512069495,0.488987316619936,0.6047619047619048,1
4,144,0.1708792447980142,0.7149774828523979,0.4863537007244944,,1
4,145,0.1410347562935129,0.677103463486525,0.4821059173757289,0.7294973544973544,1
4,146,0.1727462741022064,0.6796206947027801,0.4830973056244971,0.6436781609195402,1
4,147,0.1663522569046304,0.6685996165094018,0.4729339630991838,0.8703703703703703,1
4,148,0.1419846602743297,0.6590751802726854,0.4842725450115266,,1
4,149,0.1107401467786406,0.6504420404167957,0.492342437871009,,1
4,150,0.1539490249712935,0.6448506834805681,0.5226417054926847,,1
4,151,0.1798543929427108,0.6512755599574863,0.5052926684224144,,1
4,152,0.170519913173626,0.6405671122339534,0.516008350731844,,1
4,153,0.1683693006353269,0.6548711360136745,0.5230511671465508,,1
4,154,0.2657068233520926,0.6538136113144415,0.5303144647588062,0.4648786717752234,0
4,155,0.2292897749704655,0.6383781420163385,0.5354520997546378,0.4735221674876847,0
4,156,0.2470101296320292,0.6211862891704749,0.5425881544134832,0.4741379310344827,0
4,157,0.219346387248616,0.6308336460557802,0.5478088246823579,0.4400921658986175,0
4,158,0.244827916875976,0.6228831135301902,0.5507029461487297,0.4327030033370411,0
4,159,0.2439069137647291,0.6129937112088008,0.5519730436537117,0.4660734149054505,0
4,160,0.254864269091894,0.589886007229434,0.5546921686194896,0.4338153503893215,0
4,161,0.2670872437665811,0.6067311568038656,0.5536311829681962,0.4100215517241379,0
4,162,0.1976760286850664,0.6014128875153221,0.5594694531915894,0.6291666666666667,1
4,163,0.2327981132272623,0.6129639237284393,0.556485770690156,0.7365591397849462,1
4,164,0.3305790370077386,0.604960868134804,0.5602009273436106,0.6922348484848485,0
4,165,0.3504219193105761,0.6141413249801416,0.5572027616896237,0.6564171122994653,0
4,166,0.3217617163128217,0.6271927117903203,0.554127364321285,0.640625,0
4,167,0.1551039539262221,0.6379903827329664,0.5466444109250514,,1
4,168,0.3077322214202508,0.6281410428775797,0.5515892412636261,0.640625,0
4,169,0.3226852532995003,0.6300817778642775,0.5523094216865526,0.6463068181818181,0
4,170,0.3322299383430493,0.6389739914913367,0.5528497773329325,0.640625,0
4,171,0.2957060601528211,0.6347986106938235,0.5539441890699937,0.6458333333333333,0
4,172,0.3312659080285648,0.6248422435249262,0.5543983638139494,0.6515151515151515,0
4,173,0.2894759079281258,0.6484320235454665,0.5537885505422118,0.6335227272727273,0
4,174,0.2665839931647494,0.6448698220935325,0.5521514453009909,0.625,0
4,175,0.3179982723344043,0.6600859143826783,0.549728705469577,0.640625,0
4,176,0.3228471474113393,0.652865160021125,0.5454962672951575,0.640625,0
4,177,0.2165934435039279,0.6675714781288965,0.5377186598758412,,0
4,178,0.2315831110695911,0.6681355125949153,0.5343726607755297,,0
4,179,0.2626318092011237,0.6764133015548152,0.5300190930864362,0.6379310344827587,0
4,180,0.2878731538857348,0.6856753395011508,0.5253728286918157,0.6103448275862069,0
4,181,0.2508407413111547,0.7040938679210098,0.5209121135266003,0.603448275862069,0
4,182,0.2653971160991323,0.7093022522680682,0.5180620393946156,0.6214285714285714,0
4,183,0.2696590541997259,0.700998670884198,0.5156694876965471,0.5764367816091953,0
4,184,0.2577976634302942,0.7023110269438979,0.51110604998211,0.5764367816091953,0
4,185,0.2248830399241273,0.6949987003943712,0.5112660056138368,0.603448275862069,0
4,186,0.2199936871285741,0.7036533208397852,0.5093066311679854,0.603448275862069,0
4,187,0.1930020920650756,0.6786202885644637,0.5026692859186311,0.5862068965517242,1
4,188,0.2072988467030335,0.6904468142942702,0.5066980069371918,0.6166666666666667,1
4,189,0.2094909462224438,0.6952760980071061,0.5078098126688139,0.6442528735632184,1
4,190,0.2064213500783146,0.7142399208709806,0.5023762616418359,0.6379310344827587,1
4,191,0.2064213500783146,0.699921447027935,0.5015335294542249,0.6379310344827587,1
4,192,0.2039457351530243,0.680832705232722,0.5153217773808231,0.6551724137931034,1
4,193,0.2276018072659915,0.7113177057941884,0.5045203198016526,0.6551724137931034,1
4,194,0.2403422589873406,0.7100573214369046,0.5054453380842817,0.6379310344827587,0
4,195,0.2222276628663714,0.7112143106689189,0.505294140593495,0.6270114942528735,1
4,196,0.1649920329569732,0.6939394041433513,0.5026069191231772,,1
4,197,0.2089430592558093,0.6916914684025957,0.5054760008900525,0.6551724137931034,1
4,198,0.2445552189150255,0.7051351803352454,0.511066006164582,0.6379310344827587,0
4,199,0.2218527170110127,0.7024670236308592,0.5111891623157795,0.6103448275862069,0
4,200,0.1893735459099265,0.710090515990778,0.5092775392512366,0.6275862068965516,1
4,201,0.1497504241572861,0.6984084729203276,0.5063743594001766,,1
4,202,0.1395405017842887,0.700485567342067,0.5066800496754731,,1
4,203,0.1614666018595869,0.702287732932392,0.5103613340560198,,1
4,204,0.2118256361138027,0.6965422829912824,0.5153029993820831,0.6231182795698924,1
4,205,0.2740912945074138,0.695623754600055,0.5148424445293242,0.6333333333333333,0
4,206,0.2618815644617907,0.6928952505903095,0.5120747025201944,0.6225806451612903,0
4,207,0.2615252875014437,0.6974267771974406,0.5148388737885198,0.6166666666666667,0
4,208,0.2621005013637945,0.6912700628328234,0.5149031084923565,0.6231182795698924,0
4,209,0.2508137183186462,0.7029293085339362,0.5146431183823433,0.6064516129032258,0
4,210,0.2863333353666942,0.6886784821209638,0.5143796847348495,0.5967741935483871,0
4,211,0.2635959096171978,0.6898274346546458,0.5189825292084331,0.6451612903225806,0
4,212,0.2364374209255227,0.6902418962754613,0.5185704761752797,0.6350806451612903,0
4,213,0.2308596117468083,0.681804777190572,0.5252121009441973,0.615530303030303,0
4,214,0.2735981089210998,0.6926510904586769,0.5278809112190873,0.6060606060606061,0
4,215,0.2906691577664391,0.6894469198924937,0.5296373061515057,0.6265597147950089,0
4,216,0.3137728500278984,0.6782030990447403,0.5313270156008453,0.6265597147950089,0
4,217,0.2732193291383668,0.6730847674818861,0.5292069681850877,0.5454545454545454,0
4,218,0.2828930392330473,0.6905783029247143,0.5300635339432613,0.5374331550802138,0
4,219,0.2831255346539366,0.6838883509190345,0.5298939465424302,0.5441176470588236,0
4,220,0.2999328822488232,0.697808233620175,0.5298399613167775,0.6189516129032258,0
4,221,0.3338187256517783,0.703078180537382,0.5307952691551792,0.6118538324420677,0
4,222,0.3210043658434014,0.691111362906045,0.5298990692901239,0.6118538324420677,0
4,223,0.1985047620988407,0.6897781141902193,0.5241816324226272,,0
4,224,0.2470132374887854,0.6977403298872119,0.5224790121340652,0.640625,0
4,225,0.2540126017478665,0.6818487120777988,0.5208413930615899,0.640625,0
4,226,0.2145361004780883,0.6974062177281986,0.5180223402785353,,0
4,227,0.2094478595848105,0.6897865975555039,0.5186032342649004,0.6355846774193548,1
4,228,0.2329623867299635,0.6990105104937634,0.5181035209152776,0.6290322580645161,0
4,229,0.2306138421878669,0.6875769406408672,0.5167227325202202,0.6231182795698924,0
4,230,0.2143067426167164,0.6847458010042818,0.5165849523695201,0.6290322580645161,1
4,231,0.2402699755196516,0.6767304345485066,0.5200766844093258,0.6668346774193548,1
4,232,0.2392057971712508,0.6756546720106632,0.5167958643667253,0.6231182795698924,0
4,233,0.2180293961398571,0.6849881423207533,0.5174707242365687,0.6458333333333333,1
4,234,0.2588157982082198,0.6749095512175084,0.5176382685973638,0.6231182795698924,0
4,235,0.2560135954282146,0.6785521470683579,0.5190866264298346,0.6129032258064516,0
4,236,0.2505457510250064,0.7131931862322539,0.5168291991440823,0.5806451612903226,0
4,237,0.2108116205236015,0.6809610747076257,0.515973991668058,0.6559139784946236,1
4,238,0.2315448107957394,0.7117075868194639,0.5139745812645742,0.6290322580645161,0
4,239,0.2446155397189449,0.6856459681701527,0.5154213934590495,0.6290322580645161,0
4,240,0.1985505429640554,0.655750635203782,0.5118025554437595,,1
4,241,0.237830001474102,0.6676005984431552,0.5153900399819107,0.6129032258064516,0
4,242,0.2486288124280081,0.6551438957517169,0.516227327099569,0.6129032258064516,0
4,243,0.2602124658106397,0.6806770231636824,0.5181978581459565,0.6069892473118279,0
4,244,0.2790863058639372,0.6748487466156519,0.5177760667503769,0.6033266129032258,0
4,245,0.2605457561615557,0.6795095406640906,0.520084540221482,0.59375,0
4,246,0.2931179231294201,0.6903959019457893,0.5228261643593047,0.6290322580645161,0
4,247,0.274689538059573,0.6824189517253206,0.5238506926197251,0.6194556451612903,0
4,248,0.2747316533023439,0.6709671352089585,0.5248246932816316,0.6194556451612903,0
