Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
1,958,0.29332955541861344,0.7233656801934834,0.5126114817729192,0.666871921182266
1,959,0.28474833306361697,0.7283759779389151,0.5122520027705906,0.6726190476190477
1,960,0.287722080734227,0.7236730559409912,0.5138168982573643,0.6954022988505747
1,961,0.2779756046659132,0.7352012216195394,0.5119257240242039,0.7071428571428571
1,962,0.3074076667934989,0.7283759779389151,0.5119219717065155,0.6726190476190477
1,963,0.3001061092790524,0.7288238675927099,0.5125994724237398,0.6904761904761905
1,964,0.17263548413310348,0.7181955800717367,0.5082443356768416,
1,965,0.25552654948990694,0.7179315938476446,0.5136557198128995,0.678735632183908
1,966,0.2801900623437118,0.7230824054993633,0.5128512523378262,0.6614942528735632
1,967,0.2671199069661276,0.7227605008912736,0.5131656199090249,0.6685185185185185
1,968,0.2689937512157642,0.7479404454672862,0.5132451895002389,0.655952380952381
1,969,0.20264588928867094,0.7186296894482388,0.5088723369758974,
1,970,0.250086962710026,0.7195066942781747,0.511030254412339,0.6270114942528735
1,971,0.28450090187745036,0.7384764916508386,0.5119763303431573,0.6278801843317973
1,972,0.26343875120176335,0.7125484703944729,0.5098764097702269,0.655952380952381
1,973,0.27349418454239044,0.7243357958197126,0.5155507892132186,0.6214285714285714
1,974,0.27960364280685296,0.7230824054993633,0.5127906145182668,0.6103448275862069
1,975,0.3043073275433386,0.7443555088523441,0.5119956470063816,0.6035714285714285
1,976,0.2856270460135004,0.7230824054993633,0.51344081740966,0.6148148148148148
1,977,0.26811852957611665,0.7230785053097397,0.5132483385689786,0.6100230414746544
1,978,0.21236663995649877,0.7091300284970856,0.5083791359551573,0.6251596424010217
1,979,0.2762068308643404,0.6932461600077521,0.5137855829532403,0.6317733990147784
1,980,0.2685823431387385,0.7076283113624802,0.510178408472631,0.6428571428571429
1,981,0.27639499050098165,0.7222318526937382,0.5089997024796081,0.6183862433862434
1,982,0.2768327346091708,0.7060802525082258,0.5081685492462815,0.6369047619047619
1,983,0.269849735754426,0.7076782299841571,0.5029519754836295,0.6607142857142858
1,984,0.2428359842381324,0.7239630866406112,0.5015549135887181,0.6355820105820106
1,985,0.24253269459269572,0.7095829418442976,0.49916580137101474,0.6362433862433863
1,986,0.27658280286446013,0.7132778534556652,0.4993093555552772,0.6111111111111112
1,987,0.25008902065332606,0.727206124938099,0.49917860922894053,0.6225071225071226
1,988,0.2549971838834497,0.7333513912357984,0.5015621131678998,0.5998677248677249
1,989,0.24591231990394521,0.7276842586034578,0.5005161970839864,0.6417378917378918
1,990,0.20603193549190021,0.7381460668343628,0.49793951353740656,0.6111111111111112
1,991,0.24733577682087848,0.7276842586034578,0.5007604084956603,0.625
1,992,0.254463259305012,0.7384006291936288,0.498242404710567,0.6369047619047619
1,993,0.243671642012633,0.7338980338803489,0.502682476698391,0.6481481481481481
1,994,0.26817485812580855,0.7423475316947187,0.5018487639305316,0.625
1,995,0.25160773998416236,0.7322017270370992,0.49980472501744594,0.6481481481481481
1,996,0.2634477201011421,0.7337044413784993,0.5001455049588401,0.6183862433862434
1,997,0.26866960422150743,0.7309523679128844,0.5013825214901637,0.6296296296296295
1,998,0.27138515520043793,0.7316541805660137,0.5010658660267658,0.6183862433862434
1,999,0.27725092880007013,0.7363035353849761,0.5010565421894948,0.6481481481481481
1,1000,0.26602079952927643,0.753269968758488,0.5023842846931815,0.6732804232804233
1,1001,0.28538632680320486,0.7518962650754658,0.5022466085926577,0.6674876847290641
1,1002,0.2601165981173187,0.7349585480647152,0.5025347207014305,0.6547619047619048
1,1003,0.24403010898011573,0.7426239805173331,0.5023113603971839,0.6428571428571428
1,1004,0.24550545239256683,0.7360163472595164,0.5009588611312807,0.6369047619047619
1,1005,0.24605660536411492,0.7266685143278612,0.5004973940005701,0.6369047619047619
1,1006,0.21784950522746552,0.7438760959978169,0.5016203362319147,0.625
1,1007,0.2237114536976043,0.7248716134501756,0.5022388850095418,0.6666666666666666
1,1008,0.19587401226042384,0.7297492404338786,0.5001246545466939,0.6547619047619048
1,1009,0.21598174292162575,0.7190715678929158,0.49958301059372034,0.6428571428571429
1,1010,0.2207719814992992,0.7271505729145831,0.5023960323685442,0.6609686609686609
1,1011,0.26617900743322437,0.7364377597452063,0.5037647884433741,0.6428571428571428
1,1012,0.2769229252414309,0.7392803330243032,0.5024154371089143,0.6369047619047619
1,1013,0.2632201954395249,0.7456477254668512,0.5053304599250018,0.625
1,1014,0.26346970205963827,0.7392809092426424,0.5045705208854709,0.6369047619047619
1,1015,0.19525637128764042,0.7254643044984259,0.502393560795746,0.7089947089947091
1,1016,0.1898241713238036,0.7280178834085229,0.5008363746684268,0.7142857142857143
1,1017,0.2688554169026377,0.7216817888829281,0.5066589845468497,0.6323891625615763
1,1018,0.27133513884889954,0.7221739517175543,0.5044062050456325,0.625
1,1019,0.2856734092258892,0.7349148576756609,0.5071163451165751,0.6607142857142858
1,1020,0.23570467759059188,0.7282996854976539,0.5071394182089514,0.6369047619047619
1,1021,0.27488292260565456,0.7425494699493687,0.5073349651266162,0.6607142857142858
1,1022,0.2743238427783147,0.7256593004473604,0.5063902577481408,0.6496305418719213
1,1023,0.26898138271708494,0.7281880766797858,0.5076542860450437,0.625
1,1024,0.2612846539419225,0.7394671441776569,0.5056469784830742,0.6145320197044335
1,1025,0.25254841646652804,0.7315367154059147,0.5061583120772237,0.6079182630906769
1,1026,0.28218216806919605,0.7401066508190611,0.5082601599617096,0.6436781609195402
1,1027,0.2632577027873737,0.7521020189209072,0.506866094560696,0.5972906403940887
1,1028,0.2750887548496134,0.7318332471407575,0.5074416082501458,0.5794334975369457
1,1029,0.2743238427783147,0.742600983600823,0.5073876392981626,0.5788177339901477
1,1030,0.2806273274898762,0.7269632725941679,0.5087746286093453,0.5794334975369457
1,1031,0.29392604001474204,0.734492340626612,0.5083180105946431,0.5721583652618135
1,1032,0.27998756824958687,0.7102920112091444,0.5074735536884261,0.5615763546798029
1,1033,0.2718747083107307,0.727299413847055,0.5091732647530637,0.5966748768472906
1,1034,0.2634268649241096,0.7164838798986022,0.506703460376299,0.6079182630906769
1,1035,0.2742827974927039,0.7338889416498562,0.5096612757926425,0.5966748768472906
1,1036,0.263590968656064,0.7316649600341981,0.5090474669882928,0.6035714285714285
1,1037,0.2691956940765955,0.7218018259932059,0.5075794345349584,0.6079182630906769
1,1038,0.3001152564235344,0.7316649600341981,0.5090213324468446,0.6145320197044335
1,1039,0.29352879594728004,0.7055469082811652,0.5060607006488073,0.6079182630906769
1,1040,0.30617614392824444,0.7149348720478705,0.5088160661139819,0.6317733990147784
1,1041,0.2831052187889076,0.7220457513376395,0.5085069938294994,0.6145320197044335
1,1042,0.29115092973196505,0.7102920112091444,0.5099636997096796,0.6428571428571429
1,1043,0.27183637609822386,0.7309514698177896,0.5088720822161532,0.666871921182266
1,1044,0.27541866280979244,0.714584958024578,0.509592291664532,0.666871921182266
1,1045,0.26695880899712765,0.7351294863421078,0.5083568863563683,0.6621966794380587
1,1046,0.30065282865990706,0.7203750396550844,0.5079366979043525,0.6317733990147784
1,1047,0.2793438079286419,0.7255926478180997,0.5085487617433956,0.6317733990147784
1,1048,0.26936309885818255,0.7150715327352974,0.5102736660279568,0.6490147783251232
1,1049,0.2853067918494677,0.7361300655577909,0.5090603513940226,0.655952380952381
1,1050,0.2554402075661288,0.7386127442931179,0.5107732223517973,0.6317733990147784
1,1051,0.29132892548687284,0.7243184724609057,0.5079954392690594,0.6442528735632184
1,1052,0.25573960045329525,0.7290842480746234,0.5084698970679651,0.6183862433862434
1,1053,0.2935719259901232,0.7460350083268674,0.5093979552747969,0.6145320197044335
1,1054,0.2827728086398664,0.7455174557607573,0.5112965766537129,0.6145320197044335
1,1055,0.30143360161193705,0.7231894204510078,0.5096257646021476,0.6145320197044335
1,1056,0.3010358265146017,0.7237383330531569,0.5090182154558204,0.6323891625615763
1,1057,0.2742505160668506,0.716625409123205,0.510307839764628,0.6264367816091954
1,1058,0.29123157466328686,0.7193279722189836,0.507817026181836,0.6317733990147784
1,1059,0.3042102541131607,0.7510647051828401,0.5097830950329069,0.666871921182266
1,1060,0.2718634045182275,0.7432757642002168,0.5094968807438117,0.6264367816091954
1,1061,0.28292722303399986,0.7536121322577773,0.508820032852531,0.6496305418719213
1,1062,0.2658722710821605,0.7253541247504173,0.5076181656309526,0.6794380587484036
1,1063,0.2946296551133702,0.737992668409694,0.5085822040230041,0.655952380952381
1,1064,0.28239110249025323,0.7495723013981396,0.5107753993450246,0.6436781609195402
1,1065,0.2991829559708387,0.7308844497623717,0.5085394092401716,0.655952380952381
1,1066,0.27211125167848277,0.7379497914338562,0.5094442355182249,0.6496305418719213
1,1067,0.29348201149745456,0.7326849745062113,0.5109304238891413,0.6496305418719213
1,1068,0.2913635356926263,0.7517631848110953,0.5103400313250399,0.666871921182266
1,1069,0.2636725626882094,0.7253541247504173,0.5107143100624911,0.6496305418719213
1,1070,0.27148473448199884,0.7267687014156172,0.5103405336795657,0.6496305418719213
1,1071,0.30449479799457957,0.7220739050891891,0.5083467223160153,0.6496305418719213
1,1072,0.2821932858675346,0.7495723013981396,0.5107238350404757,0.6317733990147784
1,1073,0.2821932858675346,0.729369234297511,0.5098938672969403,0.6145320197044335
1,1074,0.19839632733706902,0.7324813205229961,0.5061542013012986,
1,1075,0.2900877688351797,0.7278767017906896,0.5114764810475217,0.6317733990147784
1,1076,0.3011861013436745,0.7213525208810407,0.5122069706103124,0.6317733990147784
1,1077,0.27950695082896315,0.7169867031982015,0.5128091085100523,0.638095238095238
1,1078,0.3032577268817524,0.7288216621716894,0.512458959746063,0.6317733990147784
1,1079,0.3047657596366875,0.716914365691052,0.5135617521152677,0.6442528735632184
1,1080,0.2983066905939419,0.7209091467322718,0.513956089284235,0.6275862068965516
1,1081,0.3068111235448906,0.7165817905562755,0.5144110215941085,0.6442528735632184
1,1082,0.23563535384839862,0.7331078703099028,0.5095816304738402,0.6369047619047619
1,1083,0.25030322109244174,0.7100355198378715,0.5132114355189594,0.6607142857142858
1,1084,0.2771802469041371,0.7039165616537205,0.5108374940483784,0.6392857142857142
1,1085,0.290216818772762,0.7103848102756504,0.5102347710798131,0.6317733990147784
1,1086,0.2915538101957533,0.6864007507189687,0.5115556761974996,0.666871921182266
1,1087,0.28269271956287934,0.698612824758743,0.514258709769866,0.655952380952381
1,1088,0.2714149462821186,0.6985758027107704,0.5145538379229917,0.6607142857142858
1,1089,0.2751407619980262,0.6794829201014186,0.5141436270383148,0.6496305418719213
1,1090,0.2505213863489469,0.7010814092866612,0.5125932075850742,0.6674876847290641
1,1091,0.24997947288158012,0.6931449254870836,0.512972587839117,0.666871921182266
1,1092,0.27472633619396936,0.696660773065217,0.5115398457857032,0.6614942528735632
1,1093,0.264069865760652,0.70724162543474,0.5084985359367417,0.6785714285714286
1,1094,0.25185928054294854,0.7095941763339044,0.5011259446809686,0.6732804232804233
1,1095,0.268569531043131,0.6176547269553797,0.49856739447658577,0.6917989417989419
1,1096,0.2795215211815989,0.679494908571055,0.4965637314912717,0.6854395604395604
1,1097,0.22565518327648953,0.7402520229684411,0.4941079646162777,0.6732804232804233
1,1098,0.20827769421490067,0.6788074311113363,0.49340808349722004,0.6547619047619048
1,1099,0.2115228755692958,0.6732998747263915,0.49279271612782843,0.6547619047619048
1,1100,0.17718067901211493,0.6806571991988495,0.4858904116036129,
1,1101,0.17191511659211256,0.7148634921913466,0.48800938406655203,0.6602564102564102
1,1102,0.18447815974110404,0.6837495367025241,0.48908951368324804,0.6748148148148148
1,1103,0.198747305475584,0.7046441479843346,0.49086136748123893,0.6987179487179487
1,1104,0.2254655824876426,0.7087399972279822,0.494855246958249,0.7118518518518518
1,1105,0.21716559136829472,0.7164897732869384,0.49281937731320985,0.6933333333333334
1,1106,0.20514179805429233,0.7080100205467311,0.49069381968486075,0.6755952380952381
1,1107,0.21362770132532458,0.7209941299885492,0.4911083807411144,0.6409295352323838
1,1108,0.22827682356001966,0.7307411971264347,0.4952872958500402,0.6333333333333333
1,1109,0.2452277014972269,0.7467069076617497,0.49822349500549495,0.5958333333333333
1,1110,0.252522332415699,0.7211784951982737,0.5056899158939979,0.6483516483516484
1,1111,0.25478116900485986,0.7088978446248922,0.5011696043398478,0.6291208791208791
1,1112,0.2615640411053348,0.7052513389140173,0.5011386298281748,0.6717506631299734
1,1113,0.25467585303268353,0.7108577195083187,0.49880187356338185,0.6545092838196287
1,1114,0.26302474311061835,0.7011018193139138,0.4990865536736629,0.6904761904761905
1,1115,0.24664664703131528,0.7071674769593447,0.5022261704357737,0.6781609195402298
1,1116,0.18573742505785418,0.7024907949098268,0.5010268354770899,
1,1117,0.24374319868776967,0.702203641512068,0.5031284271434998,0.6362433862433863
1,1118,0.28491324874054613,0.7122574075824362,0.5043864700199134,0.6311576354679802
1,1119,0.27163162322137085,0.7122393010184936,0.5060882080867622,0.6424010217113665
1,1120,0.27454948336202445,0.6769208301527186,0.506968832715842,0.6666666666666666
1,1121,0.2472082054724386,0.6959118626597717,0.5069440380720385,0.6851851851851851
1,1122,0.2502209378794137,0.7028481381827366,0.5063144852865893,0.6726190476190477
1,1123,0.2629893423368157,0.6954453875068616,0.5078556681530236,0.6551724137931034
1,1124,0.26478717180021527,0.7064928114733566,0.507310320869279,0.6607142857142858
1,1125,0.2660703351917905,0.7069753445808702,0.5074930980806642,0.6428571428571429
1,1126,0.2777800697106273,0.6959118626597717,0.5082085513987942,0.625
1,1127,0.24970240634691931,0.7205786449377349,0.5086355004561395,0.6071428571428571
1,1128,0.26355435474646216,0.7164740898724989,0.5083603338774381,0.5892857142857142
1,1129,0.25520318597367053,0.6999285926918664,0.5071101608816282,0.6071428571428571
1,1130,0.26627894659869955,0.7052619617537464,0.508482192480574,0.6005291005291005
1,1131,0.2748656520799259,0.721020391292246,0.508798463161183,0.5892857142857142
1,1132,0.2584014224745006,0.692961684736369,0.5091288080954737,0.6362433862433863
1,1133,0.2821652501453664,0.6970238115062173,0.506664162411611,0.6666666666666666
1,1134,0.2636582223531769,0.7055591703820577,0.5071648966702946,0.6490147783251232
1,1135,0.2194888725237404,0.7095403050097168,0.5069053342951434,0.6666666666666667
1,1136,0.25260492168152004,0.7148295031281084,0.5058790236362385,0.6607142857142858
1,1137,0.26934746812812305,0.7085238162499646,0.5037400935154652,0.625
1,1138,0.2718370443649201,0.7256056137139841,0.5053007307551234,0.625
1,1139,0.2636582223531769,0.7351210977013507,0.5048866280248703,0.5892857142857142
1,1140,0.2718087996793948,0.729521328820968,0.5058272339457078,0.6428571428571428
1,1141,0.27275307323078596,0.7191248845988006,0.504856670361931,0.6428571428571429
1,1142,0.26903765705171734,0.75507317596781,0.502847897898729,0.6607142857142858
1,1143,0.28261372565139015,0.7219882848467628,0.5062724093987845,0.6607142857142858
1,1144,0.2610565297930585,0.705260890939942,0.5136065044782182,0.6607142857142858
1,1145,0.2608495689175916,0.6933237367966512,0.51465413921057,0.666871921182266
1,1146,0.26749613930668137,0.6977516685656905,0.5162340392775028,0.666871921182266
1,1147,0.2636416365708435,0.6917358497753088,0.5138858370527933,0.6732804232804233
1,1148,0.261801133558492,0.7009068529940008,0.5106603046954874,0.6847290640394088
1,1149,0.27781446026525214,0.6958570223711155,0.5104948009113478,0.6847290640394088
1,1150,0.26122394530728543,0.7317658681633055,0.5099437553321483,0.6496305418719213
1,1151,0.27674584174680605,0.7007704199199661,0.512575981039569,0.6496305418719213
1,1152,0.2492967177394832,0.7101275005330125,0.5116093506976743,0.666871921182266
1,1153,0.26122394530728543,0.7069753445808702,0.5086425775582759,0.6547619047619048
1,1154,0.2555997242742818,0.7009068529940008,0.5098018661544752,0.6496305418719213
1,1155,0.2526896660376342,0.7214024585312526,0.510670303211181,0.6496305418719213
