Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
16,1126,0.2056601288643804,0.48199170358257276,0.48247521248716035,
16,1127,0.23680428195375297,0.5299989400031799,0.48346716386167826,
16,1128,0.19667817565007706,0.5158173462497808,0.4858941125515075,0.6919504643962848
16,1129,0.23529751701453444,0.4956870111593509,0.4770732302064365,0.6671052631578948
16,1130,0.15894545111918928,0.5348580386391268,0.4837368610763559,0.6491228070175439
16,1131,0.1954035633829812,0.5021252222490868,0.4854023611938953,
16,1132,0.2203560772696745,0.5059244074158376,0.4889679043526971,
16,1133,0.22531764002870783,0.5559021049647542,0.4873301627977248,
16,1134,0.2248387620535935,0.7028744389935374,0.4889263005433359,
16,1135,0.2123742983191922,0.8194090281624521,0.4831478014850813,
16,1136,0.24899290591299603,0.8782911638422168,0.47882550714658156,
16,1137,0.24001315152765926,0.8549398289171581,0.48132030113237584,
16,1138,0.24188734853197574,0.8648220214971588,0.47987765698894563,
16,1139,0.24899290591299603,0.8711788500751061,0.48059919631360926,
16,1140,0.24520317406867287,0.9215825501018887,0.47819767140559527,
16,1141,0.22751658099546895,0.8741295933318775,0.4797326822307517,
16,1142,0.22768137022592744,0.8744975109618012,0.4807850967445297,
16,1143,0.2354410864224303,0.6873061153595093,0.483208166657523,
16,1144,0.21406700537638426,0.5956895615746229,0.48909161773903775,
16,1145,0.23895161736780735,0.5178640248311746,0.4905358607685893,
16,1146,0.23691777742717013,0.49172811802377114,0.4984669295004889,
16,1147,0.2288969115560006,0.5140061064127658,0.49850901829214345,
16,1148,0.2499535158120526,0.5025330428983922,0.5018197379859144,
16,1149,0.2306116647557479,0.47584453461529796,0.503358555928678,
16,1150,0.24152712758887168,0.46462287230284366,0.5070360798521991,
16,1151,0.2345831660562952,0.4796047405819237,0.5039098330153515,
16,1152,0.24470382440350602,0.5083466423355124,0.4998059806760428,
16,1153,0.23930713637417314,0.5707829973782685,0.49638315196264654,
16,1154,0.23062962797038528,0.5958480459278988,0.4944095479558922,
16,1155,0.2629915317038113,0.5846895514043953,0.4893614108249993,
16,1156,0.26925742438182854,0.6192060959673289,0.48595086419815975,
16,1157,0.2747943721069469,0.5936177093477026,0.48805700984510547,
16,1158,0.25371345150309754,0.5688486420287521,0.4890508322673818,
16,1159,0.29797653522676715,0.5927549232921526,0.4867246047123811,
16,1160,0.24535779823614737,0.5335478723688156,0.4874654159742404,
16,1161,0.2527006288058451,0.5228142062792533,0.4865649122498842,
16,1162,0.2580349301965724,0.5614275643059168,0.48640532726815516,
16,1163,0.2617928305205836,0.5744383171341801,0.4843319094257173,
16,1164,0.23935892553177923,0.5345841253986746,0.4834040911725397,
16,1165,0.25178927507553056,0.7080066778792969,0.48042733589882275,
16,1166,0.24393081641961184,0.6232474483801687,0.48683999984733506,
16,1167,0.2873738841073048,0.5496650792315347,0.48594090650069305,
16,1168,0.2390175425099138,0.5906305941983533,0.48792500324293825,
16,1169,0.26615410790733257,0.6309731674263501,0.4907575623255293,
16,1170,0.2990383025131009,0.5809238092262431,0.4828505990220157,
16,1171,0.31674863037729706,0.6236966033999046,0.4853492285569555,
16,1172,0.29217056926255386,0.6749053876852753,0.4801207117809573,0.42647058823529416
16,1173,0.3046725228372037,0.6017174159609218,0.4812949149281296,
16,1174,0.3172556777095137,0.611994638048135,0.48112550891255873,
16,1175,0.26665183276115834,0.6260502790065446,0.4804938564304861,
16,1176,0.30186456166466924,0.6159846074690867,0.49065135283978834,
16,1177,0.33715428777358447,0.563178963760451,0.47800473293111767,
16,1178,0.30079333289781196,0.586017755720215,0.5030421897620138,
16,1179,0.28711516497011147,0.5910976561746278,0.5136934987838729,
16,1180,0.2515495071785744,0.5154419707808117,0.49431335640346485,
16,1181,0.2503019887944951,0.44529662725554187,0.5149124286019666,
16,1182,0.24328031054898644,0.4727143857295915,0.5153694307845361,
16,1183,0.2563129024022026,0.5448091455099164,0.5145916486981701,
16,1184,0.2981415532580156,0.6294372433163891,0.5027482783624777,
16,1185,0.2856178870228562,0.5728546557871735,0.5084266273456486,
16,1186,0.26963459007610163,0.618504808680616,0.5107929973505816,
16,1187,0.27207079797084655,0.6307187098360851,0.49732612083743677,0.75
16,1188,0.322289581179426,0.6034950362195458,0.49626552115372946,
16,1189,0.2941389042463851,0.6161036117734575,0.49110324339237427,
16,1190,0.30783907576116476,0.6198471094699574,0.49254498876670333,
16,1191,0.294732621358204,0.6257134677123951,0.5002707424094732,
16,1192,0.27654988355895516,0.6264853109128752,0.4856893313509603,
16,1193,0.28990386521497225,0.6179523686747196,0.4854880379218842,
16,1194,0.3037822406938131,0.6779589555705646,0.4819697992828787,
16,1195,0.3111285113890848,0.6374868801877623,0.4891033899581165,
16,1196,0.28338862192794034,0.6270618346771129,0.4936926139268029,
16,1197,0.26599818965204336,0.6183472768292604,0.48300438056645384,0.6274038461538461
16,1198,0.304637163846481,0.6218587147304494,0.4940930385185131,
16,1199,0.28916967142103245,0.5753594744985802,0.4901916059548265,
16,1200,0.24832508084044952,0.5722871961769495,0.49328362473173115,0.47213622291021673
16,1201,0.26433599674147534,0.5669563111669879,0.49333294369801606,
16,1202,0.24451463609052554,0.5257910059077969,0.4961572842791352,
16,1203,0.2286945022211891,0.553716853711842,0.5001644340053295,
16,1204,0.28327060548914385,0.5573938669263114,0.49816125110996096,0.4618421052631579
16,1205,0.22972313359472749,0.5633524934400113,0.4980313449467693,
16,1206,0.257430550743431,0.5327901976635733,0.4958690873140603,
16,1207,0.23217972040737578,0.5747377221614659,0.49413390532143703,
16,1208,0.19130644555515225,0.5296054102945542,0.4956708967230265,
16,1209,0.23423905348336355,0.5652234726340757,0.4961355884106199,
16,1210,0.2505777544027384,0.5875840439664495,0.49207139051521154,
16,1211,0.23836481841758894,0.5378383235466335,0.4989252786504033,
16,1212,0.2586030458491959,0.56872485182799,0.49641736963907557,
16,1213,0.26307799909127294,0.5517060221741702,0.4938309846628862,
16,1214,0.24385420666221325,0.5499545696236112,0.4956900889731388,
16,1215,0.2541280926071189,0.5893096121496217,0.4908629252537114,
16,1216,0.25379750007744356,0.6138155953772695,0.49384689703691975,
16,1217,0.24792226895880143,0.6760499442976678,0.4925077530977185,
16,1218,0.2614172236652954,0.684213015076566,0.4930442479024855,
16,1219,0.2359123171712351,0.7084703402004325,0.4941534304920301,
16,1220,0.25729624372750126,0.7394078849135665,0.4941174074454624,
16,1221,0.2449038116416244,0.7389464135921506,0.49706056162320555,
16,1222,0.21899533664762066,0.7632493011653865,0.49879656507775677,
16,1223,0.1995025637806299,0.6892561242282437,0.5018796240401671,
16,1224,0.1732931528482364,0.6887522406864003,0.5053396904680276,
16,1225,0.18234025259064224,0.6750177745932832,0.511820647402025,
16,1226,0.133971954230801,0.6693932116821797,0.5167054619442482,
16,1227,0.15481085490967866,0.6409840006597308,0.519802093248048,
16,1228,0.15907371680891186,0.6472051020436352,0.563927582167258,0.7587991718426501
16,1229,0.18872866152963147,0.6339007835397341,0.5742308565690467,0.7826086956521738
16,1230,0.18362962837475752,0.6229934380484109,0.5774018368986397,0.7470238095238095
16,1231,0.17046941381874536,0.6042660154620874,0.5335095789817471,0.8106060606060606
16,1232,0.14958545533878892,0.5857059383406269,0.53659273209617,0.7349896480331263
16,1233,0.14883719521760233,0.5908330821147609,0.5381681413677524,0.7232142857142857
16,1234,0.1590699378215764,0.6065351524929948,0.5796901535921334,0.691699604743083
16,1235,0.1563865336002247,0.5845890207436547,0.5386176509194359,0.5800395256916996
16,1236,0.14757038945993844,0.5822517556945785,0.5377679789094543,0.665631469979296
16,1237,0.17413560960808067,0.5588178915303917,0.5411564605101193,0.5869565217391304
16,1238,0.16881406696629,0.5808595063967086,0.5409501019719998,0.6472332015810276
16,1239,0.14958758292013158,0.5874477500914377,0.5855443342629406,0.6521739130434783
16,1240,0.18770134483902795,0.596312824482083,0.5439032405888862,0.6621376811594203
16,1241,0.18062293315247102,0.6077382046520104,0.5470589371029019,0.6086956521739131
16,1242,0.15865801316580652,0.6060263305691287,0.5489025603834353,0.7173913043478262
16,1243,0.21448377681409672,0.6144201322989543,0.5474000985025568,0.6521739130434783
16,1244,0.1960897714799164,0.6114034527205096,0.543654275594301,0.6666666666666667
16,1245,0.1061320958223867,0.6142841353455767,0.5417725545918322,
16,1246,0.090620320322819,0.6198155775233842,0.5419726396511604,0.6887351778656126
16,1247,0.11897910142278548,0.6280653865337263,0.5363869262383122,0.642292490118577
16,1248,0.20953641134613119,0.6345014363582556,0.5348177893375934,0.7635869565217391
16,1249,0.20367047436961447,0.6568610927048197,0.5364032045990351,0.6793478260869565
16,1250,0.18003869675067438,0.6375708802642811,0.5358092073488194,0.6521739130434783
16,1251,0.2008257236622103,0.6326351040861777,0.5348831417683112,0.6739130434782609
16,1252,0.1282086208851915,0.6544721374865312,0.5311818393013054,0.7094861660079052
16,1253,0.16836517756805688,0.6532891483410593,0.5296878914450247,0.717391304347826
16,1254,0.20736716401263103,0.6467242522986519,0.5311674847605393,0.6739130434782609
16,1255,0.18082381232489717,0.6753116832398265,0.5267961381246412,0.6956521739130435
16,1256,0.2096702379652633,0.6892588927897657,0.5243841520104661,0.7391304347826086
16,1257,0.18496388461421193,0.6737195747084057,0.5245751577155243,0.7124505928853755
16,1258,0.15535281819305433,0.6705838998599711,0.5249806569474109,
16,1259,0.15653502701060823,0.6640401963750484,0.5269020587689488,
16,1260,0.12980164781527526,0.6659646837219204,0.5292378902669906,
16,1261,0.11560829784953386,0.657687244569639,0.5258568947290923,
16,1262,0.1461974432136297,0.6422398392148291,0.5284974678910266,
16,1263,0.14231798933535178,0.6548420817934757,0.5274852488989523,
16,1264,0.1344255030225663,0.662301246359553,0.5260755521254726,0.7173913043478262
16,1265,0.16744935345167103,0.6492833855784169,0.528016444406937,0.7608695652173914
16,1266,0.20005658913297347,0.6458839876213743,0.5274483420027595,0.6739130434782609
16,1267,0.18057179498201897,0.658178999272789,0.5278579426064641,0.6875
16,1268,0.2198758440373632,0.6523767788702461,0.5281895495535827,0.6956521739130435
16,1269,0.2314790112734067,0.6409801021889169,0.5293283527286284,0.6521739130434783
16,1270,0.22898117854939767,0.655571040561167,0.530224115099377,0.6666666666666667
16,1271,0.22138246419877333,0.6523767788702461,0.5304817697954053,0.6458333333333333
16,1272,0.242205535006463,0.6478365110245051,0.5294420748744726,0.6666666666666666
16,1273,0.15745971948918175,0.6387768050848935,0.5273573321080772,
16,1274,0.1600867665998614,0.6644184358689414,0.5283333719314792,
16,1275,0.14687437397589556,0.6556161920370615,0.5267646989322577,
16,1276,0.16389823655300423,0.6530691134486984,0.525349391004441,
16,1277,0.15299788973215792,0.653071665952021,0.5265157199994108,
16,1278,0.15076858374855023,0.6584223323291053,0.5257930322701341,
16,1279,0.1427796455862153,0.6636428005970467,0.5286782513968091,
16,1280,0.1536402006646257,0.6357684792129212,0.5279075690721877,
16,1281,0.16871303537521096,0.6409904846202249,0.5262959429709467,
16,1282,0.13815723027605448,0.675071204954904,0.5298684836143595,
16,1283,0.1581930039463233,0.6594939081841065,0.5279067614733293,
16,1284,0.1601110863973248,0.6369691592047606,0.5317081753147711,
16,1285,0.14079727603356562,0.6367006977257604,0.5295461310838286,
16,1286,0.13112236899152177,0.6497681912563785,0.5327632427577662,
16,1287,0.1434138936824884,0.6397888604123416,0.532207676017018,
16,1288,0.1319446920142342,0.6510369108116024,0.5341848420790072,
16,1289,0.142887741647317,0.6500755314766206,0.5304142137766518,
16,1290,0.13225200181700417,0.6535067603846764,0.5345889114217621,
16,1291,0.14410533792149477,0.630076172212578,0.533529588032915,
16,1292,0.14264615441475129,0.643987803435992,0.536706795405206,
16,1293,0.1272825023271245,0.6355814708738236,0.541598245319472,
16,1294,0.11433377754499112,0.6455627187476587,0.5478868698597129,
16,1295,0.11925407712585451,0.6492583224343152,0.5484591179572244,
16,1296,0.15816678332139755,0.6531601702630239,0.547682446531906,0.6925
16,1297,0.18327215733458357,0.6398602765935703,0.545662562315965,0.6950000000000001
16,1298,0.24075806661181526,0.6465262563248335,0.5448410737470266,0.675
16,1299,0.2746519147499873,0.6491843639041435,0.546987910879056,0.6458333333333334
16,1300,0.27529285768262335,0.6416758417578472,0.5455918182905569,0.6541666666666667
16,1301,0.26066365421472876,0.652902909561259,0.5475369004862746,0.6525000000000001
16,1302,0.2923278116790594,0.6310553082452842,0.5457434683618971,0.6458333333333334
16,1303,0.268558016450836,0.637352989710439,0.5460781169714429,0.6341666666666668
16,1304,0.29717645510602314,0.6235465490252893,0.544804018305235,0.6000000000000001
16,1305,0.2942543004545646,0.6259056672881868,0.5455490165408071,0.6458333333333334
16,1306,0.31132543350315456,0.6567477685281107,0.5450733424265515,0.6516666666666666
16,1307,0.29730250287926724,0.6314553571323577,0.5443897025661264,0.6599999999999999
16,1308,0.2865136022543123,0.6416970737804653,0.5427710827685992,0.6741666666666667
16,1309,0.28420911224044976,0.6440086632716001,0.5419101305697501,0.5925
16,1310,0.20678032105148203,0.6470604313346119,0.5397162900544328,0.64
16,1311,0.23157334772054797,0.6378021164515814,0.5404044007662143,0.6495652173913044
16,1312,0.2566807308230742,0.6552757762190883,0.5411629746114452,0.6541666666666667
16,1313,0.2654870771203347,0.6508768744412036,0.5417374010302389,0.6516666666666666
16,1314,0.26554262268824147,0.6408438948087009,0.5407928567018537,0.7158333333333333
16,1315,0.2746627532180076,0.6374469305183182,0.540292546856679,0.6541666666666667
16,1316,0.2914460693692044,0.6597425936252117,0.5409690671587775,0.6541666666666667
16,1317,0.28950335597857446,0.638098274198501,0.5392227591554284,0.6541666666666667
16,1318,0.13886176230030164,0.6408438948087009,0.5421792322618161,0.7083333333333333
16,1319,0.1534151593261439,0.6528792627895104,0.5405972175272783,0.6458333333333334
16,1320,0.20698715890793837,0.6269419302970092,0.5383269053144037,0.7038043478260869
16,1321,0.19443326835270242,0.638991024553154,0.5407491761840184,0.6666666666666667
16,1322,0.2536484066918603,0.6411500992483773,0.5392643325311302,0.6666666666666667
16,1323,0.13029878245381604,0.6269419302970092,0.5426378268014258,
16,1324,0.13577630092097887,0.6346056648344265,0.5415319804543592,
16,1325,0.24406254185882056,0.6639501167027063,0.5394814883747275,0.6521739130434783
16,1326,0.2048490593296502,0.6340889638739345,0.539638271560692,0.7083333333333333
16,1327,0.26548969092051145,0.6412289993745303,0.5395636893532486,0.661231884057971
16,1328,0.2814077563974523,0.6370622749835547,0.5395129721905324,0.6458333333333334
16,1329,0.13251281901773143,0.63936050586573,0.5384096852088824,
16,1330,0.09992131900055393,0.6370622749835547,0.5419898193153361,
16,1331,0.1069904904492042,0.6293123027524061,0.5391747092098641,
16,1332,0.10804945320667608,0.6325354616999829,0.5386710535315913,
16,1333,0.1127681676630787,0.6352240107592483,0.5418952579309153,
16,1334,0.11686480792966288,0.6367231975031631,0.5391702103747006,
16,1335,0.10637156202162418,0.6229099020161458,0.5392324514655273,
16,1336,0.12220557247556627,0.6310839797221721,0.5424469874479282,
16,1337,0.12911239899724442,0.6086181365635774,0.5380502594758201,
16,1338,0.12365045520003767,0.6410225705186786,0.5393214243872232,
16,1339,0.10675298510391198,0.6514303828877851,0.539433892659113,
16,1340,0.1190204446642302,0.6152253809385841,0.5414752496480302,
16,1341,0.13990906813766346,0.615077499649687,0.5404455522051019,
16,1342,0.12676203732584743,0.6296361603719471,0.5416686055710715,
16,1343,0.13596934000341515,0.6434398693441765,0.5414239847353353,
16,1344,0.11738794908207628,0.6336262595932873,0.5423783737519314,
16,1345,0.12756389853225095,0.6216965330665938,0.5426818499509025,
16,1346,0.127941598918729,0.6296361603719471,0.5404533717868046,
16,1347,0.1375127610279055,0.6219606455791974,0.5417802284853296,
16,1348,0.15103884985546545,0.6270715956503038,0.5421611904669402,
