Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
15,1292,0.3368258575760241,0.7074070458097538,0.5189314355225471,0.6129032258064516
15,1293,0.32123583759016944,0.7122676104130428,0.5174581906720903,0.6194556451612903
15,1294,0.34697821916595395,0.7125797646684682,0.5179319047196801,0.5575268817204301
15,1295,0.3139792216694477,0.7191983132763043,0.5188377078193169,0.6069892473118279
15,1296,0.3215073983218621,0.7320721741995971,0.5185501540709312,0.5877016129032258
15,1297,0.31393292505254766,0.7016579279075371,0.5175119015533208,0.6447916666666667
15,1298,0.3093401851712755,0.7011997214319653,0.5157744636595559,0.6231182795698924
15,1299,0.31760627571024747,0.7209521423244057,0.5183866187170284,0.6291666666666667
15,1300,0.3135590413291013,0.7250259131388075,0.5167185871738003,0.6291666666666667
15,1301,0.3195974577540892,0.7343589488766223,0.5165032010988884,0.6129032258064516
15,1302,0.31988208532811,0.718237031059872,0.5193056062294452,0.6507056451612903
15,1303,0.332750519308843,0.7304266733297464,0.5179263471309062,0.6291666666666667
15,1304,0.20035232328485544,0.7349897930708819,0.5126410935946856,
15,1305,0.3031218641427529,0.7365706988258502,0.5148452680557991,0.5995550611790879
15,1306,0.3164146078189084,0.7159458945880344,0.51502463763619,0.6231182795698924
15,1307,0.3046188099974195,0.7423218409259394,0.5157835101871721,0.6302083333333333
15,1308,0.2996316696719882,0.7266802563988255,0.5159800215239696,0.6225806451612903
15,1309,0.30392447185238386,0.7282970915241485,0.5151559966163095,0.6231182795698924
15,1310,0.23468513700805654,0.7202404812955905,0.5144417864628121,0.6097701149425288
15,1311,0.2501160985214464,0.7371564913505785,0.5145340029427764,0.6436781609195402
15,1312,0.22144055468472645,0.7288407988374845,0.5124813506399082,0.5995550611790879
15,1313,0.2745356519844973,0.727655215638719,0.5154222155605644,0.5936781609195403
15,1314,0.31283834863758814,0.727655215638719,0.5152066172395973,0.5802083333333333
15,1315,0.30365482744534067,0.7327217333356295,0.5175632049253273,0.5925287356321839
15,1316,0.3115861550589607,0.7309231597289764,0.5177258249038329,0.6135416666666667
15,1317,0.3019235821566285,0.7455842971014414,0.5186870715152062,0.6167964404894327
15,1318,0.21873035090611023,0.7355570077982868,0.5146294986381791,
15,1319,0.2546135197390143,0.7373880509925166,0.5110823187428944,0.5960591133004927
15,1320,0.2543034626358316,0.7546705367783583,0.5059301648711672,0.6071428571428571
15,1321,0.23621370443879303,0.7602898311898202,0.5032597538209376,
15,1322,0.23178344780999605,0.7454983903491715,0.4999980681875543,
15,1323,0.24052851085329513,0.7377596567007182,0.5029888404149562,
15,1324,0.2567059973035574,0.7512773929327575,0.5061084839244792,0.6251596424010217
15,1325,0.23130319405390787,0.7357608964396394,0.5070107739258949,
15,1326,0.26495589440929884,0.735116027935381,0.5078713077163681,0.6103448275862069
15,1327,0.23995626095529027,0.7491914681888849,0.5096421750237505,0.6103448275862069
15,1328,0.27489854360978183,0.7392240228592593,0.5104867981766054,0.5591954022988506
15,1329,0.2577061067446068,0.7433521396900139,0.5086361586692768,0.5869047619047618
15,1330,0.23761778746481493,0.7481427731305873,0.5114867440157346,0.6103448275862069
15,1331,0.17271574893930614,0.7394046215435239,0.5090571759216945,0.6775862068965517
15,1332,0.2009014445712543,0.7536582208544584,0.5088190031625615,0.655952380952381
15,1333,0.26562849843678943,0.7137827237133304,0.5130327608488247,0.6340378197997776
15,1334,0.2537477242856428,0.7423010039150707,0.5136494193738304,0.6340378197997776
15,1335,0.2661921482355192,0.7361259956883119,0.5162203999912154,0.5834260289210234
15,1336,0.27152397864840105,0.726861899488356,0.5128542352469061,0.6006674082313682
15,1337,0.26751883671416365,0.7394046215435239,0.513729135530408,0.6006674082313682
15,1338,0.2512532258647664,0.7483578386650127,0.5150462949244233,0.6064516129032258
15,1339,0.2530769319911322,0.7428569827795305,0.5146055574348347,0.5764367816091953
15,1340,0.26570564446040945,0.7563454820284202,0.5128305105370158,0.593103448275862
15,1341,0.2687655520405105,0.7441448108483053,0.5138718170134049,0.5834260289210234
15,1342,0.27247887560859807,0.7513869433673371,0.5121311217865928,0.6296082949308757
15,1343,0.27184594807471074,0.7663428368839925,0.5111878820955384,0.5523809523809524
15,1344,0.2902962929423236,0.743219147773567,0.5122689204243729,0.6035714285714285
15,1345,0.2607690101407881,0.7346648500909371,0.5122007121177686,0.593103448275862
15,1346,0.23689746864645456,0.7578867618098405,0.5130859822548416,0.6333333333333333
15,1347,0.25843570015137785,0.7452482949253926,0.5130412300935081,0.6035714285714285
15,1348,0.287802619156609,0.7557762282511002,0.5125143282179858,0.6340378197997776
15,1349,0.2883811062624262,0.7449660386446145,0.5128711669805543,0.6278801843317973
15,1350,0.27149919013605156,0.7368303404886654,0.5110439672035136,0.6547619047619048
15,1351,0.2956689653714283,0.7448010941334241,0.5128229580320611,0.6440092165898618
15,1352,0.3117714530921095,0.7430378163875734,0.5138107253257171,0.6100230414746544
15,1353,0.30616920125413916,0.6943530298213412,0.5149574879484726,0.6190476190476191
15,1354,0.23415675265190872,0.7045943979695938,0.5145297163555844,0.6214285714285714
15,1355,0.26727805386592274,0.6839148811494677,0.5196004842894144,0.6329254727474972
15,1356,0.21231845489987267,0.6650843917761154,0.5172127217715107,0.5962962962962963
15,1357,0.27219459761755754,0.6605323860592157,0.5169599034368244,0.6148148148148148
15,1358,0.28287443404894397,0.6741655245201835,0.5187678493818727,0.6023809523809524
15,1359,0.2776009535562973,0.6878368533555627,0.516742862966947,0.6525198938992043
15,1360,0.2851456401823284,0.6914656458554852,0.511175550938716,0.6112637362637363
15,1361,0.2667359686666557,0.7033808658170089,0.5099622245749516,0.6417378917378918
15,1362,0.2585027535612202,0.731983125515966,0.5092427140025317,0.6730769230769231
15,1363,0.2587925430307922,0.7168771030202412,0.5068374537018381,0.6810897435897436
15,1364,0.2892205951418291,0.7498877314300231,0.5090927555140108,0.6603260869565217
15,1365,0.2525259207107832,0.7285417212118158,0.5055860050219043,0.6533333333333333
15,1366,0.26865759697783065,0.7152416823208768,0.5101554888074863,0.6533333333333333
15,1367,0.2721523939931656,0.6916988921309195,0.5093490463247985,0.6458333333333333
15,1368,0.2717671705252444,0.7183868944679991,0.5087489295076811,0.7028985507246377
15,1369,0.30178994248737556,0.7454164335942691,0.5065078441397792,0.6678260869565218
15,1370,0.2947273163401056,0.751938574498287,0.5078750429354382,0.6741666666666667
15,1371,0.2816516961972628,0.7317270452727445,0.5091324835615297,0.6741666666666667
15,1372,0.2884350918236492,0.7416375098504537,0.5081873594775446,0.6878260869565218
15,1373,0.28763529073315186,0.7113441841600975,0.5065585915354007,0.6666666666666666
15,1374,0.24297033288428688,0.7069630713800896,0.5053976747742321,0.5108695652173914
15,1375,0.18546095054106432,0.698348432110612,0.5022567719577863,0.7210144927536233
15,1376,0.2562034357283348,0.7337475301096087,0.502498969051227,0.6678260869565218
15,1377,0.2821494487829769,0.7191358657925336,0.5039535586613039,0.6878260869565218
15,1378,0.2822565871433351,0.7351689744118083,0.5015808429202241,0.6895652173913043
15,1379,0.27862826837186305,0.7259525417481699,0.5046598182838473,0.6878260869565218
15,1380,0.30075237163648694,0.733491002783807,0.5019410021948852,0.6878260869565218
15,1381,0.275717215777038,0.7407031222156668,0.5052289265320498,0.6678260869565218
15,1382,0.2813544047414736,0.7367066515590065,0.5052718612361266,0.6741666666666667
15,1383,0.28078935832667545,0.7322783285584907,0.5055945547104698,0.666923076923077
15,1384,0.27404461827744886,0.7512422705895437,0.5039685788116323,0.68
15,1385,0.2708238329117142,0.7523916388759949,0.5074016842925517,0.7
15,1386,0.2579336682979946,0.7404986005849966,0.5073436884127998,0.66
15,1387,0.2709030939565177,0.7340495617523757,0.519970841644766,0.6799999999999999
15,1388,0.26372554228449285,0.7353417511335034,0.523319916247715,0.6346153846153846
15,1389,0.267972213588478,0.7303445932943666,0.5188034774827939,0.6346153846153846
15,1390,0.27092400945675615,0.744235012575009,0.516605394123041,0.6276923076923078
15,1391,0.27078100755941636,0.7231677073423313,0.5139204443655334,0.64
15,1392,0.2773818409584739,0.7310229031289777,0.5126828306567454,0.6469230769230769
15,1393,0.2823583351610296,0.7193554181789727,0.5134574794535995,0.6346153846153846
15,1394,0.26449655666620836,0.7290897526648649,0.5107741177694098,0.666923076923077
15,1395,0.2136688065195272,0.7525530567440142,0.5120963622245261,0.666923076923077
15,1396,0.2716824873350871,0.7250236522488738,0.5153448069066162,0.66
15,1397,0.2648945779549332,0.7316462403258472,0.5163730180132908,0.6346153846153846
15,1398,0.26840321552472046,0.7175852971208415,0.5167430493470099,0.6599999999999999
15,1399,0.2636431061274534,0.7302746818977776,0.5183909773338524,0.6476923076923078
15,1400,0.19088251262350625,0.7407972132440446,0.5094913474639964,
15,1401,0.271732814789551,0.751410462905469,0.5173423602712822,0.6741666666666667
15,1402,0.29019584591021114,0.7250236522488738,0.5167665461174644,0.666923076923077
15,1403,0.28642406591581915,0.7319433685675454,0.5170359135788717,0.6661538461538461
15,1404,0.2843096374417794,0.7337156510152766,0.5185973872997014,0.6676923076923077
15,1405,0.2655689245582399,0.7116595495148713,0.516287525510985,0.6676923076923077
15,1406,0.2778575126549993,0.7515766689699545,0.5170613211056242,0.6538461538461539
15,1407,0.29527340062275675,0.709367710406521,0.5175361181125083,0.6476923076923078
15,1408,0.2895897719375385,0.7254298485029218,0.5182059865055286,0.6476923076923078
15,1409,0.2897075246661387,0.7181854477697095,0.5177956472479704,0.666923076923077
15,1410,0.18301609736284236,0.7090201391126525,0.5110906679718588,
15,1411,0.28339889229143855,0.7142617593816831,0.5175517202857394,0.666923076923077
15,1412,0.3015224508910043,0.6932580668645576,0.5188671339118014,0.6548148148148148
15,1413,0.319516417646519,0.7209449424677083,0.5171153831142925,0.6733333333333333
15,1414,0.28934281435133513,0.7022194509981377,0.5180881848574449,0.6284615384615384
15,1415,0.29273357117689686,0.7170134465880613,0.5195421433884315,0.666923076923077
15,1416,0.3115702446461597,0.7116249279760436,0.5177337092391253,0.6417378917378918
15,1417,0.2947006262806108,0.7113665440529627,0.5196181129371575,0.6538461538461539
15,1418,0.29820146241033707,0.7465608759441765,0.518883978042217,0.6730769230769231
15,1419,0.2950264430365534,0.7172341641170167,0.5178128219663255,0.666923076923077
15,1420,0.3100239152259481,0.6971701520855069,0.5201710940798159,0.6538461538461539
15,1421,0.3113186757827493,0.7136800199284967,0.5153848093642133,0.6923076923076923
15,1422,0.30424256018341367,0.7161225059402297,0.5190551139677088,0.6424501424501424
15,1423,0.29465687311951144,0.7347268180185477,0.518352875235706,0.666923076923077
15,1424,0.29186972576152426,0.7205916986383298,0.5182963291042003,0.6417378917378918
15,1425,0.2954898062987952,0.7328660975303289,0.5186938661684615,0.6730769230769231
15,1426,0.2952298618823046,0.7394214251746152,0.5177068209162499,0.6730769230769231
15,1427,0.3036921977662063,0.7290920509192909,0.5183055355219987,0.6730769230769231
15,1428,0.295439903271134,0.7465608759441765,0.518756368063709,0.686923076923077
15,1429,0.290461133615101,0.7434263619684544,0.520671336308833,0.6676923076923077
15,1430,0.2951219088683319,0.7385194262376542,0.5186250774470629,0.6609686609686609
15,1431,0.18087302091446064,0.7329646061772322,0.5150269111650697,
15,1432,0.2961208081014472,0.720237950010337,0.5176630900556182,0.6548148148148148
15,1433,0.3052341300408524,0.7470347288384969,0.5204821556404395,0.6538461538461539
15,1434,0.28676987768747986,0.7272373973266288,0.518209195503838,0.6609686609686609
15,1435,0.2891581310923679,0.7123828141454598,0.518929063573755,0.6548148148148148
15,1436,0.29523618081835434,0.7448280420641374,0.5204620344227587,0.6609686609686609
15,1437,0.2739764319314214,0.7494597264667129,0.5206871054260463,0.7061538461538461
15,1438,0.26259089514338313,0.7237313435278757,0.5187308741092936,0.686923076923077
15,1439,0.29523618081835434,0.7202114308414201,0.518864454902343,0.6794871794871795
15,1440,0.2829393506853726,0.7268951307330159,0.5196333857463363,0.6362962962962964
15,1441,0.3048885405420413,0.720237950010337,0.5202921209961768,0.666923076923077
15,1442,0.2897914691662551,0.7136689338936569,0.5205326591307154,0.6538461538461539
15,1443,0.30277791258930864,0.7165646956590378,0.5177870877000142,0.666923076923077
15,1444,0.2949825553379135,0.7422107757488879,0.5183516204007325,0.666923076923077
15,1445,0.2921364533126461,0.7486479323274635,0.519689612526334,0.686923076923077
15,1446,0.2929540894393424,0.7390141485632952,0.5184545297886332,0.686923076923077
15,1447,0.3041569977746736,0.7448544727854863,0.5191748764783461,0.6476923076923078
15,1448,0.29637413236387145,0.7357809036137265,0.5185184241192597,0.666923076923077
15,1449,0.29087353723550646,0.734746334939266,0.5179813998903051,0.6476923076923078
15,1450,0.301053076103967,0.7297634732492502,0.5179613521711667,0.6548148148148148
15,1451,0.2828183994880753,0.7224526666115584,0.5196820355337236,0.66
15,1452,0.255768581956559,0.6608305913592999,0.5211652361064887,0.686923076923077
15,1453,0.15889624235833805,0.5631051297629974,0.5305719588343624,0.6941666666666667
15,1454,0.17894914848251603,0.6543114649132513,0.5200556674283888,0.6541666666666667
15,1455,0.21316376053540928,0.7317182030345665,0.5144088634236834,0.64
15,1456,0.24650218388657427,0.6642197868913802,0.5114466794148069,0.64
15,1457,0.2459790859968697,0.5474280109782187,0.5121643542988651,0.6341666666666668
15,1458,0.2651545841875206,0.5066899385990914,0.5129501890159541,0.66
15,1459,0.30616764233873667,0.6119924465338821,0.5148766094138209,0.6730769230769231
15,1460,0.30743629085373814,0.6277299481984404,0.5157175850594116,0.6232193732193732
15,1461,0.3108033408548442,0.6063831743334731,0.5165118447909266,0.5961538461538461
15,1462,0.174789316582216,0.5986137225169601,0.5136809804655266,
15,1463,0.2789726519546643,0.6389067246553605,0.5191519943722666,0.6346153846153846
15,1464,0.2831230579670792,0.7189914878839088,0.5174546270864822,0.6733333333333333
15,1465,0.24669227322742016,0.7103737531821989,0.5127410739639767,0.6362962962962964
15,1466,0.2862864826092499,0.7106490200436657,0.5119601975984039,0.6730769230769231
15,1467,0.3026523113813066,0.7457136484230122,0.5137862106568248,0.6417378917378918
15,1468,0.2997986851604197,0.7384141398511812,0.5142174309803486,0.6346153846153846
15,1469,0.28851159367024437,0.7319063186078377,0.5155112350079953,0.6346153846153846
15,1470,0.2857273475737694,0.7646144688417469,0.5155609780665313,0.6476923076923078
15,1471,0.2806364498397786,0.74703989008281,0.5158600015319121,0.6548148148148148
15,1472,0.2588192022303046,0.7251680401261349,0.5160815509603328,0.6676923076923077
15,1473,0.27334829945072725,0.7246676390259152,0.5184475201926484,0.6304945054945055
15,1474,0.21313388900871616,0.7129826874968791,0.5157062119892964,0.6748148148148148
15,1475,0.2776723706552141,0.7079005432287804,0.5250839581846134,0.6362962962962964
15,1476,0.30514030648020585,0.6841037006987216,0.5268529828471826,0.6675824175824177
15,1477,0.32994055377804155,0.6680357188177046,0.530307494728722,0.6616809116809117
15,1478,0.3105235879456347,0.6929705303182923,0.5289348480838428,0.6554232804232805
15,1479,0.3162039392839583,0.6600010351517572,0.5293775732728643,0.6323891625615763
15,1480,0.3180070350099402,0.6527496972849877,0.5277168001742449,0.6375661375661376
15,1481,0.333284308814016,0.6491219774751518,0.5287552040180424,0.6547619047619048
15,1482,0.329041786919199,0.6784295040420051,0.5287991009626255,0.6304945054945055
15,1483,0.3373985770470264,0.6858242468922109,0.5274137079901194,0.6190476190476191
15,1484,0.32418201813249103,0.6881104311728804,0.5286349541629639,0.6554232804232805
15,1485,0.3232649763672384,0.6723225071714694,0.5316994298034459,0.6369047619047619
15,1486,0.33072885831803844,0.6716023963097187,0.5348043263542605,0.6304945054945055
15,1487,0.33797785017559145,0.6732897509313068,0.5327447134315476,0.6547619047619048
15,1488,0.2551085959267129,0.628343955334476,0.530810916799019,0.6424501424501424
