Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
10,1311,0.2940070699012203,0.6783511212567568,0.5112567326421323,0.6674082313681868,0
10,1312,0.3015569288327501,0.6857898830172834,0.5114858039429186,0.6179087875417131,0
10,1313,0.2678294404009331,0.683644602528403,0.5111672523934472,0.5823136818687431,0
10,1314,0.270668764509954,0.6328897609490504,0.5066859692328026,0.646551724137931,0
10,1315,0.2842082975685541,0.6656750889800187,0.5124924800419806,0.5666666666666667,0
10,1316,0.2658375035203985,0.690562559067295,0.5137474928118307,0.5833333333333333,0
10,1317,0.2665667599723957,0.6791952238970939,0.5132482092206714,0.6,0
10,1318,0.2687690205488102,0.7246716474233159,0.5124173428334757,0.5689655172413793,0
10,1319,0.2777468439512502,0.7143994449516055,0.5136582943815108,0.6447916666666667,0
10,1320,0.2940716229520614,0.7139295340922887,0.5126452010966295,0.6333333333333333,0
10,1321,0.2655338782801367,0.7251198515349672,0.5063090707586221,0.6299261083743842,0
10,1322,0.2449381151553796,0.7492430273024651,0.5128330873626564,0.6126847290640394,0
10,1323,0.2549242612589262,0.6879697130362638,0.5213754230964184,0.6086206896551725,0
10,1327,0.2655362790402724,0.7222552983759071,0.514050440775087,0.5845238095238094,0
10,1328,0.2402504752681311,0.714775502346572,0.5157224284612196,0.5782019704433498,0
10,1329,0.2770391729473075,0.7230085971541197,0.514071639472741,0.6011904761904762,0
10,1330,0.2468252289686535,0.6849652309266759,0.5127905389445223,0.6023809523809524,0
10,1331,0.3038795986710083,0.7310588544983894,0.5179123457588272,0.5925287356321839,0
10,1332,0.2580119901044961,0.7295592854057469,0.5148886068139945,0.6281609195402299,0
10,1333,0.2630728858370172,0.714502066918801,0.5171123177946628,0.6499999999999999,0
10,1334,0.2807162340567676,0.682278882262191,0.5164488167460061,0.6499999999999999,0
10,1335,0.2578945279170458,0.6954915835608156,0.5102538571410627,0.6798850574712644,0
10,1336,0.2967958310610099,0.6746544468821809,0.5155243994913191,0.5913978494623655,0
10,1337,0.2877821823983565,0.6791298190253431,0.5098093652385067,0.6276939655172413,0
10,1338,0.3128984407429455,0.6997891129485276,0.5131623036766063,0.6512791991101223,0
10,1339,0.2939684460158043,0.6896086115628133,0.508609037811049,0.6276939655172413,0
10,1340,0.2803661420697436,0.6771815982679447,0.505240255049809,0.605952380952381,0
10,1341,0.2690998411384586,0.6400985791115982,0.5108606349019086,0.6738095238095239,0
10,1342,0.3089634151050311,0.6845469957911512,0.5077340303113794,0.687037037037037,0
10,1343,0.2872519874572217,0.7006759060888258,0.5036163878574259,0.6518518518518519,0
10,1344,0.2861677761569924,0.6743776455210639,0.5036625611014905,0.6807151979565773,0
10,1345,0.3065547581880489,0.6836478573235971,0.5049399033758392,0.6807151979565773,0
10,1346,0.2920157753759249,0.6819134628748342,0.5069725375549016,0.6807151979565773,0
10,1347,0.3135101270301701,0.6713259930475299,0.5040180871411005,0.6487179487179486,0
10,1348,0.3137175474949247,0.694219759379052,0.506193382960719,0.6487179487179486,0
10,1349,0.2823003586678201,0.6993405851774185,0.5038078987337312,0.6987179487179487,0
10,1350,0.2957577272230597,0.6640914685441522,0.5048833516461079,0.670344827586207,0
10,1351,0.2678497979433441,0.7159598252753034,0.5026650339790719,0.6584880636604774,0
10,1353,0.2765999856394398,0.7094010330200541,0.5062668599689477,0.6023809523809524,0
10,1354,0.2973045320548437,0.7066175656170641,0.5041393867403291,0.7127329192546584,0
10,1355,0.310847942120707,0.7021521187872973,0.5093383636176455,0.6779953917050692,0
10,1356,0.2873044653058892,0.6998392694543978,0.508191344262587,0.6411238825031929,0
10,1357,0.290118539370223,0.7115422192747688,0.5100866840043768,0.6714285714285715,0
10,1358,0.3109111245792372,0.7149837535006801,0.5075881259879319,0.7139208173690932,0
10,1359,0.2754880360249865,0.6987078635314286,0.5020726135738488,0.5992063492063493,0
10,1360,0.3425651054456633,0.6970073549009347,0.5080486403383339,0.6541005291005291,0
10,1361,0.3193161549416501,0.7093284715202356,0.5040853515765485,0.5721583652618135,0
10,1362,0.3214876089868725,0.6901225324520786,0.5013257352547992,0.590676883780332,0
10,1363,0.3000477861791589,0.699918407400757,0.5058549826518336,0.6424010217113665,0
10,1364,0.2763700822699789,0.6985454349087108,0.5076605118207939,0.6534391534391535,0
10,1365,0.3291498925226445,0.6924595381516981,0.5116209875054586,0.6214285714285714,0
10,1366,0.296340828875783,0.6861044649010616,0.5039571543624538,0.6392857142857142,0
10,1367,0.3180146581198935,0.6618184034210137,0.5006421683836496,0.6041666666666666,0
10,1368,0.2751868139496622,0.6724110945186913,0.5041596697486806,0.6466301500653319,0
10,1369,0.271586816131584,0.6900125535223193,0.5066180291026501,0.6466301500653319,0
10,1370,0.2826013534094833,0.6630565688471428,0.5044281997990725,0.6533333333333333,0
10,1371,0.342261963361733,0.6998611952084414,0.5129969939424922,0.6496305418719213,0
10,1372,0.3165120903144851,0.6613957483378968,0.513444543364615,0.6194556451612903,0
10,1373,0.3213280052581568,0.6368808371517324,0.5151830076638817,0.6256109481915934,0
10,1374,0.2717633566600539,0.6313746360565021,0.5128423693309186,0.6736559139784947,0
10,1375,0.3052341462939583,0.6795946142700328,0.5167826066837352,0.6080645161290322,0
10,1376,0.2806323799939791,0.6526970582953654,0.520056648043856,0.6451612903225806,0
10,1377,0.3160744509089914,0.652225555964056,0.516709069794467,0.6043346774193548,0
10,1378,0.2988741829762168,0.6670572703366707,0.5229377718262811,0.625,0
10,1379,0.2849693568013817,0.6836209439999535,0.5228154637609179,0.625,0
10,1380,0.3035279704582744,0.6889527203781385,0.523169357842748,0.6290322580645161,0
10,1381,0.288650248492024,0.6935008819204912,0.5210520855774159,0.6199596774193548,0
10,1382,0.313308744211119,0.663390677748522,0.524366388271092,0.6129032258064516,0
10,1383,0.2774234455092166,0.6959388996015049,0.5209687869997733,0.6184475806451613,0
10,1384,0.3082707418911234,0.6870292193243814,0.5235972702359256,0.6612903225806452,0
10,1385,0.3196278733574123,0.6836902733322197,0.5206062548995917,0.6517137096774194,0
10,1386,0.3295575280074686,0.6816020107061936,0.5159677828857917,0.65625,0
10,1387,0.2925737204475253,0.7004662458265348,0.5175227975060566,0.6290322580645161,0
10,1388,0.2882744696434065,0.7011886996159353,0.5194837578747706,0.6129032258064516,0
10,1389,0.2757801131587365,0.6950353808617327,0.5142725486670954,0.6,0
10,1390,0.2784050135043981,0.6729675763453203,0.5182292516016261,0.5862068965517242,0
10,1391,0.2815624917413103,0.7064231102333821,0.5170462038164544,0.575268817204301,0
10,1392,0.2703269326406165,0.7033840521750138,0.5177281119979144,0.6059139784946237,0
10,1393,0.3145202546011257,0.6814136155551035,0.5184713426973407,0.6059139784946237,0
10,1394,0.2916623969667632,0.6887384713702189,0.5154046272450585,0.6387096774193548,0
10,1395,0.2689169018042228,0.6749648731046183,0.5197335036774777,0.596774193548387,0
10,1396,0.2317712952684526,0.6937062910410895,0.5127840399443265,0.6612903225806451,1
10,1397,0.298571646263748,0.7078437319879578,0.5201173122844561,0.6687192118226601,0
10,1398,0.2683788074834423,0.6849920870328798,0.5157157382250456,0.575268817204301,0
10,1399,0.2810780097075259,0.6851139971716288,0.5169938150703912,0.5942528735632184,0
10,1400,0.2702962063403523,0.6740767320561617,0.5141940703132888,0.6114942528735632,0
10,1401,0.2860303743404714,0.6890177418887915,0.5123987072253982,0.5867630700778643,0
10,1402,0.303182710100271,0.6988570668503729,0.5127593842396245,0.6179087875417131,0
10,1403,0.3106488022711124,0.6742999117271862,0.5130091786564329,0.6069892473118279,0
10,1404,0.2685893092925409,0.6840968043216309,0.511506629151463,0.5689655172413793,0
10,1405,0.2934432258841044,0.7088755788777101,0.5145372838343353,0.5580459770114943,0
10,1406,0.275032884764078,0.6759868563034565,0.5130885995581325,0.5985449735449735,0
10,1407,0.2632982575535471,0.6692431529582351,0.5051923856497182,0.5954433497536946,0
10,1408,0.2380505386362353,0.7305353049206491,0.5119321423341568,0.5985449735449735,0
10,1409,0.2506741710133864,0.7335216998857841,0.5080150791890256,0.5868454661558109,0
10,1410,0.2557016250684888,0.7333601296046663,0.5146911982521429,0.596816976127321,0
10,1411,0.262026251029246,0.7475203616642179,0.5065133825939163,0.5985449735449735,0
10,1412,0.2956607697544078,0.6737246330864056,0.5195621225674302,0.6066411238825031,0
10,1413,0.2529248286310439,0.6924877886875377,0.5134841309163546,0.6466301500653319,0
10,1414,0.2531299352140454,0.713098255022063,0.5091230998808508,0.6291208791208791,0
10,1415,0.2773680727832097,0.7419524551123021,0.4999818275233976,0.6296296296296295,0
10,1416,0.3075555041049722,0.7352377310889677,0.5009078518888289,0.6794871794871795,0
10,1417,0.2593719920066175,0.7584879761605099,0.5043789949600002,0.6466301500653319,0
10,1418,0.2591326468613633,0.7605655394338402,0.502331920476467,0.6466301500653319,0
10,1427,0.2185091158297891,0.7167290391769006,0.5089758326821648,0.6378205128205128,1
10,1430,0.2011565454908828,0.6437655371933805,0.5172847960107467,0.6466301500653319,1
10,1431,0.1880072910140801,0.6646145596892343,0.5191647639618752,0.6466301500653319,1
10,1434,0.2921213976792418,0.6544562561711068,0.5281583581565741,0.6417399804496579,0
10,1438,0.311518477060118,0.6337819013284849,0.5288170103573269,0.6008522727272727,0
10,1439,0.2828103336783081,0.6565857297787842,0.5273431595065061,0.6355846774193548,0
10,1440,0.2958964262154831,0.6537319554844416,0.5232085187167484,0.63125,0
10,1441,0.2752034193691623,0.6565610913269074,0.5231754416523506,0.6791666666666667,0
10,1442,0.2969003080634831,0.6747119368377714,0.5224186600198192,0.7053763440860215,0
10,1443,0.2905818001573466,0.6861910337023591,0.5178731052996015,0.6947916666666667,0
10,1444,0.2959191232873241,0.6740818902186501,0.5180539822599053,0.7007786429365962,0
10,1445,0.2966958368371372,0.6765939889444398,0.5145277029796712,0.7119815668202765,0
10,1446,0.2817487377667826,0.714369643967914,0.5175569615815168,0.6901939655172413,0
10,1447,0.2592932053678966,0.6614749315004524,0.512329918500472,0.6152073732718895,0
10,1448,0.2879912715904335,0.6766302180556497,0.5104612569201155,0.6370370370370371,0
10,1449,0.2844002417502326,0.687108945023615,0.512805938558135,0.6647509578544062,0
10,1450,0.2614126412302126,0.6743514617277627,0.510877121168129,0.687037037037037,0
10,1451,0.270583554563941,0.6772130523969576,0.5154212353880184,0.725,0
10,1453,0.2879828480891422,0.696928654092655,0.5201072858377473,0.6831797235023042,0
10,1454,0.2656107779241103,0.6896996721428428,0.5166690794337966,0.6523915461624027,0
10,1455,0.2921258797879566,0.6684524618003821,0.5103423447773925,0.6152073732718895,0
10,1456,0.2781670085409037,0.6696161408044098,0.5135344757373559,0.6797235023041475,0
10,1457,0.2839661768579102,0.685766590099567,0.5162910241148757,0.6276939655172413,0
10,1458,0.291480866365332,0.6850430732904239,0.5151855933715348,0.631336405529954,0
10,1459,0.3058662387313229,0.6652439898715665,0.513726486752434,0.6523915461624027,0
10,1460,0.2910963374331202,0.6686966504713555,0.5139394553810803,0.6491935483870968,0
10,1461,0.2943042004267831,0.6752338933586506,0.5166887418546551,0.63125,0
10,1462,0.2694896113624587,0.6752338933586506,0.5163549030168201,0.6674082313681868,0
10,1463,0.2930002489584453,0.6679765297402013,0.516750838121555,0.63125,0
10,1464,0.2972309734377995,0.6884102102069923,0.5154033255927974,0.6276939655172413,0
10,1465,0.2806416093679197,0.6776537032375763,0.5138184811095539,0.6433189655172413,0
10,1466,0.3025006098414938,0.6561458572524987,0.5147884114095156,0.6403225806451613,0
10,1467,0.2579477858969118,0.6576671311142583,0.5123464907794287,0.63125,0
10,1468,0.3034198080140656,0.6818535539320636,0.5131338055522943,0.63125,0
10,1469,0.2731692327352162,0.6662147385550303,0.514940211042561,0.6681818181818182,0
10,1470,0.2921927063953717,0.6448009411156318,0.5167560524916996,0.63125,0
10,1471,0.2939899133681531,0.6517917229799637,0.5148403060134824,0.6241935483870967,0
10,1472,0.2978271694723545,0.6774904731130761,0.5129077750470206,0.6947916666666667,0
10,1473,0.2938947329140648,0.6941101053678157,0.514688724390711,0.6276939655172413,0
10,1474,0.281109232934841,0.6515192543752588,0.5138324417237856,0.6846496106785317,0
10,1475,0.3171141664063202,0.6663279362973241,0.5156960838002922,0.624731182795699,0
10,1476,0.314142764932282,0.6775403161322068,0.5137497450256934,0.6846496106785317,0
10,1477,0.2949965824558066,0.6680685713030728,0.5163958606425093,0.5989583333333333,0
10,1478,0.3009952207297534,0.637657898397327,0.5163046691482124,0.5913978494623655,0
10,1479,0.2943620349702098,0.6417414054990077,0.5145946456770304,0.6231182795698924,0
10,1480,0.2972654157750131,0.6634170513518091,0.5163142999380153,0.6530303030303031,0
10,1481,0.3243515201908061,0.6637141703421949,0.5132399109097473,0.6512096774193548,0
10,1482,0.2796068333860366,0.6451818405916481,0.5142442384312426,0.6028921023359288,0
10,1483,0.2501277019886093,0.6645538598457257,0.5144043435610474,0.6637931034482758,0
10,1484,0.2792388653853656,0.6660331823018306,0.520479131653912,0.6725806451612903,0
10,1485,0.301397713943373,0.6706824212144952,0.5229554411104904,0.6226190476190476,0
10,1486,0.3269354897742867,0.6947154749752197,0.5213108601333676,0.5989583333333333,0
10,1487,0.2834823374750348,0.6591161068951134,0.5151036759011725,0.5948275862068966,0
10,1488,0.2497107574979351,0.6656041735377736,0.5161212134753134,0.5695216907675195,0
10,1489,0.3051108467504042,0.6481374125953102,0.5160575010661378,0.5806451612903225,0
10,1490,0.2936282381180953,0.6500067634240964,0.5182172978942821,0.6033266129032258,0
10,1491,0.3152162209400448,0.6692812488473818,0.5193807454510649,0.6129032258064516,0
10,1492,0.316222937979264,0.6604873879685902,0.5171200416249191,0.6129032258064516,0
10,1494,0.2873737585254041,0.6395305643422431,0.5133662166233687,0.5887096774193548,0
10,1495,0.279123230660053,0.6350815932609085,0.5140512255644388,0.6666666666666667,0
10,1496,0.2838979029135179,0.6774553123664782,0.5190050122769485,0.6612903225806452,0
10,1497,0.2970748008957457,0.6452795051324697,0.516620795420251,0.6502016129032258,0
10,1498,0.3214222493851907,0.6651309475946556,0.5179272741865764,0.6668346774193548,0
10,1499,0.2938209019903498,0.6676812593312924,0.5182572276030192,0.6625,0
10,1500,0.2927266052546471,0.6433472027532329,0.518476628999096,0.6774193548387097,0
10,1501,0.2422425844754054,0.655925342015514,0.5147450167529035,0.6086021505376344,0
10,1502,0.2913821297807272,0.6522934201825068,0.5193686917072878,0.6451612903225806,0
10,1503,0.3085675186490727,0.669463119555211,0.5212667195560777,0.6512096774193548,0
10,1504,0.2969015406312645,0.6568375001121289,0.518435703610532,0.6451612903225806,0
10,1505,0.2967485731593013,0.6641014366686248,0.5165867904167637,0.6451612903225806,0
10,1506,0.2610634754037273,0.6692498766389358,0.5140534653794441,0.6626436781609195,0
10,1507,0.2629098748124642,0.64865043475181,0.5139292163713298,0.5919354838709677,0
10,1508,0.2916853686122729,0.6761165400686073,0.5160490513924384,0.6612903225806452,0
10,1509,0.3007120128943611,0.6558250657697117,0.517266513782209,0.6,0
10,1510,0.281371697438669,0.655873457963981,0.5157664033099115,0.6517137096774194,0
10,1511,0.289060398747428,0.6308500079474262,0.5157677210903056,0.6145833333333333,0
10,1512,0.2909901172784458,0.6631051841852679,0.5208233370980353,0.6236559139784946,0
10,1513,0.2819589347220532,0.7169370101453675,0.5223947742534616,0.6043346774193548,0
10,1514,0.2600522551094624,0.6825658950114769,0.5230616373701048,0.6548387096774193,0
10,1515,0.2747406055132133,0.695759679958286,0.5232337491558157,0.6241935483870967,0
10,1516,0.2751656104983547,0.6943875543180793,0.5220780441389171,0.6080645161290322,0
10,1517,0.2649915416605554,0.6942196718886918,0.5236150608429418,0.6935483870967742,0
10,1518,0.2570519686332954,0.6894187501259931,0.5238258796655572,0.6774193548387097,0
10,1519,0.2793973031772382,0.7133792737275299,0.5216040532328633,0.6673387096774194,0
10,1520,0.2628206397440951,0.6526252952759034,0.5239957029561477,0.6774193548387097,0
10,1521,0.2901843369943111,0.68072211428651,0.5259374800454341,0.6564516129032258,0
10,1522,0.2774725274725275,0.6838144002085775,0.5215308654901472,0.6612903225806452,0
10,1523,0.2707423151072545,0.6644259105360744,0.5200783701243327,0.6725806451612903,0
10,1524,0.2702418908967821,0.6568975980723444,0.5218093420836357,0.6829637096774194,0
10,1525,0.2322215306438562,0.6716087834236494,0.5272575797565876,0.6791666666666667,1
10,1526,0.2397853149639,0.6398491066026551,0.5211691264948632,0.6086021505376344,0
10,1527,0.2707745778638637,0.6409631846283326,0.5229569083315865,0.578125,0
10,1529,0.2808455121600278,0.6455344688645999,0.525891499157145,0.6502016129032258,0
10,1530,0.3008888247250913,0.6353341299114666,0.5211059777550957,0.6502016129032258,0
10,1531,0.2977003728263364,0.6477298544345216,0.5166914766205474,0.6451612903225806,0
10,1532,0.3044320414440057,0.6682204486046344,0.5217504055808995,0.6199596774193548,0
10,1533,0.2982350651649803,0.6749171860938744,0.5234421611131872,0.6502016129032258,0
10,1534,0.2971101015907669,0.6617057439664896,0.5235181018295776,0.6333333333333333,0
